experiment_id,target,sample_index,true_class,pred_class,gas,route_correct,true_ppm,h1_routed_ppm,h1_oracle_route_ppm,routed_abs_error,oracle_abs_error,confidence
XTR-GAPS-H1-C5,C5,432,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9992606043815613
XTR-GAPS-H1-C5,C5,433,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996108412742615
XTR-GAPS-H1-C5,C5,434,1,1,CO,1,75.0,228.88612191854247,228.88612191854247,153.88612191854247,153.88612191854247,0.9990482926368713
XTR-GAPS-H1-C5,C5,435,3,3,Methane,1,250.0,202.45577416649223,202.45577416649223,47.54422583350777,47.54422583350777,0.9999949932098389
XTR-GAPS-H1-C5,C5,436,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9979336261749268
XTR-GAPS-H1-C5,C5,437,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9995954632759094
XTR-GAPS-H1-C5,C5,438,3,3,Methane,1,200.0,159.15619098971922,159.15619098971922,40.84380901028078,40.84380901028078,0.9999949932098389
XTR-GAPS-H1-C5,C5,439,1,1,CO,1,75.0,192.0688919099399,192.0688919099399,117.06889190993991,117.06889190993991,0.9994599223136902
XTR-GAPS-H1-C5,C5,440,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9990648627281189
XTR-GAPS-H1-C5,C5,441,1,1,CO,1,50.0,119.75376327310795,119.75376327310795,69.75376327310795,69.75376327310795,0.9996065497398376
XTR-GAPS-H1-C5,C5,442,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9995892643928528
XTR-GAPS-H1-C5,C5,443,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9943971633911133
XTR-GAPS-H1-C5,C5,444,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.995705783367157
XTR-GAPS-H1-C5,C5,445,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9975549578666687
XTR-GAPS-H1-C5,C5,446,3,3,Methane,1,225.0,146.0464181839933,146.0464181839933,78.9535818160067,78.9535818160067,0.9999934434890747
XTR-GAPS-H1-C5,C5,447,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9869667291641235
XTR-GAPS-H1-C5,C5,448,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9959543943405151
XTR-GAPS-H1-C5,C5,449,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996752738952637
XTR-GAPS-H1-C5,C5,450,3,3,Methane,1,50.0,34.78004419048466,34.78004419048466,15.21995580951534,15.21995580951534,0.999994158744812
XTR-GAPS-H1-C5,C5,451,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996364116668701
XTR-GAPS-H1-C5,C5,452,3,3,Methane,1,250.0,214.5073883510098,214.5073883510098,35.49261164899019,35.49261164899019,0.9999949932098389
XTR-GAPS-H1-C5,C5,453,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9984101057052612
XTR-GAPS-H1-C5,C5,454,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996219873428345
XTR-GAPS-H1-C5,C5,455,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9990992546081543
XTR-GAPS-H1-C5,C5,456,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9994932413101196
XTR-GAPS-H1-C5,C5,457,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9988810420036316
XTR-GAPS-H1-C5,C5,458,3,3,Methane,1,100.0,104.51844403860044,104.51844403860044,4.518444038600435,4.518444038600435,0.9999949932098389
XTR-GAPS-H1-C5,C5,459,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.999627947807312
XTR-GAPS-H1-C5,C5,460,3,3,Methane,1,150.0,136.23528428253724,136.23528428253724,13.764715717462764,13.764715717462764,0.9999951124191284
XTR-GAPS-H1-C5,C5,461,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9992701411247253
XTR-GAPS-H1-C5,C5,462,3,3,Methane,1,75.0,61.40314697111165,61.40314697111165,13.596853028888347,13.596853028888347,0.9999948740005493
XTR-GAPS-H1-C5,C5,463,3,3,Methane,1,150.0,162.53232163895242,162.53232163895242,12.532321638952425,12.532321638952425,0.9999949932098389
XTR-GAPS-H1-C5,C5,464,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996395111083984
XTR-GAPS-H1-C5,C5,465,2,1,Ethylene,0,87.5,116.94013382745345,12.5,29.44013382745345,75.0,0.986104428768158
XTR-GAPS-H1-C5,C5,466,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9993859529495239
XTR-GAPS-H1-C5,C5,467,1,1,CO,1,25.0,99.76181092358661,99.76181092358661,74.76181092358661,74.76181092358661,0.9995989203453064
XTR-GAPS-H1-C5,C5,468,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9983193278312683
XTR-GAPS-H1-C5,C5,469,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9975311160087585
XTR-GAPS-H1-C5,C5,470,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996261596679688
XTR-GAPS-H1-C5,C5,471,1,1,CO,1,75.0,223.33398214561413,223.33398214561413,148.33398214561413,148.33398214561413,0.998930037021637
XTR-GAPS-H1-C5,C5,472,1,1,CO,1,50.0,69.59492814005336,69.59492814005336,19.594928140053355,19.594928140053355,0.999488115310669
XTR-GAPS-H1-C5,C5,473,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9991391897201538
XTR-GAPS-H1-C5,C5,474,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,475,3,3,Methane,1,175.0,168.2708016796455,168.2708016796455,6.729198320354499,6.729198320354499,0.9999949932098389
XTR-GAPS-H1-C5,C5,476,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9991746544837952
XTR-GAPS-H1-C5,C5,477,3,3,Methane,1,100.0,88.60184452892824,88.60184452892824,11.39815547107176,11.39815547107176,0.9999948740005493
XTR-GAPS-H1-C5,C5,478,1,1,CO,1,25.0,101.05539575046555,101.05539575046555,76.05539575046555,76.05539575046555,0.9993084669113159
XTR-GAPS-H1-C5,C5,479,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9963797926902771
XTR-GAPS-H1-C5,C5,480,3,3,Methane,1,200.0,186.06945845220002,186.06945845220002,13.930541547799976,13.930541547799976,0.9999951124191284
XTR-GAPS-H1-C5,C5,481,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.99962317943573
XTR-GAPS-H1-C5,C5,482,3,3,Methane,1,125.0,127.00012616579292,127.00012616579292,2.0001261657929206,2.0001261657929206,0.9999949932098389
XTR-GAPS-H1-C5,C5,483,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9995322227478027
XTR-GAPS-H1-C5,C5,484,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,485,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,486,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996206760406494
XTR-GAPS-H1-C5,C5,487,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,488,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996021389961243
XTR-GAPS-H1-C5,C5,489,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996217489242554
XTR-GAPS-H1-C5,C5,490,1,1,CO,1,50.0,146.90997525256284,146.90997525256284,96.90997525256284,96.90997525256284,0.9975232481956482
XTR-GAPS-H1-C5,C5,491,1,1,CO,1,225.0,131.74806545133674,131.74806545133674,93.25193454866326,93.25193454866326,0.9983786344528198
XTR-GAPS-H1-C5,C5,492,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9993558526039124
XTR-GAPS-H1-C5,C5,493,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9992631077766418
XTR-GAPS-H1-C5,C5,494,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996305704116821
XTR-GAPS-H1-C5,C5,495,3,3,Methane,1,150.0,83.95638391891208,83.95638391891208,66.04361608108792,66.04361608108792,0.9999946355819702
XTR-GAPS-H1-C5,C5,496,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9984055161476135
XTR-GAPS-H1-C5,C5,497,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.999586284160614
XTR-GAPS-H1-C5,C5,498,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9995830655097961
XTR-GAPS-H1-C5,C5,499,1,1,CO,1,100.0,228.93139959610892,228.93139959610892,128.93139959610892,128.93139959610892,0.9992424249649048
XTR-GAPS-H1-C5,C5,500,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9997498393058777
XTR-GAPS-H1-C5,C5,501,1,1,CO,1,225.0,219.74921442684013,219.74921442684013,5.250785573159874,5.250785573159874,0.999213695526123
XTR-GAPS-H1-C5,C5,502,1,1,CO,1,25.0,52.196989675962755,52.196989675962755,27.196989675962755,27.196989675962755,0.9992920160293579
XTR-GAPS-H1-C5,C5,503,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9994012117385864
XTR-GAPS-H1-C5,C5,504,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9988177418708801
XTR-GAPS-H1-C5,C5,505,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,506,3,3,Methane,1,150.0,144.70747580023098,144.70747580023098,5.292524199769019,5.292524199769019,0.9999949932098389
XTR-GAPS-H1-C5,C5,507,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996211528778076
XTR-GAPS-H1-C5,C5,508,1,1,CO,1,75.0,190.61713436698005,190.61713436698005,115.61713436698005,115.61713436698005,0.9993388056755066
XTR-GAPS-H1-C5,C5,509,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996042847633362
XTR-GAPS-H1-C5,C5,510,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996353387832642
XTR-GAPS-H1-C5,C5,511,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9994825124740601
XTR-GAPS-H1-C5,C5,512,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996680021286011
XTR-GAPS-H1-C5,C5,513,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9986391663551331
XTR-GAPS-H1-C5,C5,514,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9991499185562134
XTR-GAPS-H1-C5,C5,515,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9996252059936523
XTR-GAPS-H1-C5,C5,516,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9990315437316895
XTR-GAPS-H1-C5,C5,517,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9952254295349121
XTR-GAPS-H1-C5,C5,518,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9996920824050903
XTR-GAPS-H1-C5,C5,519,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9990147352218628
XTR-GAPS-H1-C5,C5,520,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9993689656257629
XTR-GAPS-H1-C5,C5,521,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9994206428527832
XTR-GAPS-H1-C5,C5,522,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9994719624519348
XTR-GAPS-H1-C5,C5,523,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9987918734550476
XTR-GAPS-H1-C5,C5,524,3,3,Methane,1,175.0,99.58094987563481,99.58094987563481,75.41905012436519,75.41905012436519,0.999994158744812
XTR-GAPS-H1-C5,C5,525,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996308088302612
XTR-GAPS-H1-C5,C5,526,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996144771575928
XTR-GAPS-H1-C5,C5,527,3,3,Methane,1,75.0,73.75463178667047,73.75463178667047,1.2453682133295274,1.2453682133295274,0.9999948740005493
XTR-GAPS-H1-C5,C5,528,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.8135631084442139
XTR-GAPS-H1-C5,C5,529,3,3,Methane,1,75.0,82.47643884461252,82.47643884461252,7.476438844612517,7.476438844612517,0.9999949932098389
XTR-GAPS-H1-C5,C5,530,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996577501296997
XTR-GAPS-H1-C5,C5,531,3,3,Methane,1,50.0,52.28971151405324,52.28971151405324,2.289711514053238,2.289711514053238,0.9999948740005493
XTR-GAPS-H1-C5,C5,532,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996446371078491
XTR-GAPS-H1-C5,C5,533,3,3,Methane,1,125.0,90.523281081126,90.523281081126,34.476718918874,34.476718918874,0.9999951124191284
XTR-GAPS-H1-C5,C5,534,1,1,CO,1,25.0,100.28060164432748,100.28060164432748,75.28060164432748,75.28060164432748,0.9992181062698364
XTR-GAPS-H1-C5,C5,535,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9970754384994507
XTR-GAPS-H1-C5,C5,536,3,3,Methane,1,125.0,145.43003572774273,145.43003572774273,20.430035727742734,20.430035727742734,0.9999949932098389
XTR-GAPS-H1-C5,C5,537,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996541738510132
XTR-GAPS-H1-C5,C5,538,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9991335272789001
XTR-GAPS-H1-C5,C5,539,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9986692667007446
XTR-GAPS-H1-C5,C5,540,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9993626475334167
XTR-GAPS-H1-C5,C5,541,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996205568313599
XTR-GAPS-H1-C5,C5,542,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9992019534111023
XTR-GAPS-H1-C5,C5,543,1,1,CO,1,50.0,172.44688224061377,172.44688224061377,122.44688224061377,122.44688224061377,0.9989830851554871
XTR-GAPS-H1-C5,C5,544,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999945163726807
XTR-GAPS-H1-C5,C5,545,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.99925297498703
XTR-GAPS-H1-C5,C5,546,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9996680021286011
XTR-GAPS-H1-C5,C5,547,3,3,Methane,1,100.0,100.96655525460505,100.96655525460505,0.9665552546050549,0.9665552546050549,0.9999949932098389
XTR-GAPS-H1-C5,C5,548,3,3,Methane,1,250.0,235.82076857464403,235.82076857464403,14.179231425355965,14.179231425355965,0.9999951124191284
XTR-GAPS-H1-C5,C5,549,3,3,Methane,1,175.0,143.96696467296073,143.96696467296073,31.033035327039272,31.033035327039272,0.9999939203262329
XTR-GAPS-H1-C5,C5,550,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9989677667617798
XTR-GAPS-H1-C5,C5,551,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9991562366485596
XTR-GAPS-H1-C5,C5,552,3,3,Methane,1,100.0,65.91842186618749,65.91842186618749,34.08157813381251,34.08157813381251,0.9999949932098389
XTR-GAPS-H1-C5,C5,553,3,3,Methane,1,225.0,25.0,25.0,200.0,200.0,0.9999934434890747
XTR-GAPS-H1-C5,C5,554,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9992116689682007
XTR-GAPS-H1-C5,C5,555,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9960317015647888
XTR-GAPS-H1-C5,C5,556,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996377229690552
XTR-GAPS-H1-C5,C5,557,3,3,Methane,1,75.0,86.38314878229176,86.38314878229176,11.383148782291755,11.383148782291755,0.9999948740005493
XTR-GAPS-H1-C5,C5,558,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996262788772583
XTR-GAPS-H1-C5,C5,559,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9994899034500122
XTR-GAPS-H1-C5,C5,560,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9991636276245117
XTR-GAPS-H1-C5,C5,561,1,1,CO,1,75.0,124.72429649606147,124.72429649606147,49.72429649606147,49.72429649606147,0.9991870522499084
XTR-GAPS-H1-C5,C5,562,1,1,CO,1,75.0,187.87737078152253,187.87737078152253,112.87737078152253,112.87737078152253,0.9989452958106995
XTR-GAPS-H1-C5,C5,563,3,3,Methane,1,225.0,201.77413244297634,201.77413244297634,23.225867557023662,23.225867557023662,0.9999949932098389
XTR-GAPS-H1-C5,C5,564,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996117949485779
XTR-GAPS-H1-C5,C5,565,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996088147163391
XTR-GAPS-H1-C5,C5,566,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,567,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996108412742615
XTR-GAPS-H1-C5,C5,568,3,3,Methane,1,50.0,43.58339385534225,43.58339385534225,6.416606144657749,6.416606144657749,0.9999948740005493
XTR-GAPS-H1-C5,C5,569,1,1,CO,1,125.0,240.8654774759106,240.8654774759106,115.86547747591061,115.86547747591061,0.9994657635688782
XTR-GAPS-H1-C5,C5,570,3,3,Methane,1,75.0,68.06534823250132,68.06534823250132,6.9346517674986785,6.9346517674986785,0.9999948740005493
XTR-GAPS-H1-C5,C5,571,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996200799942017
XTR-GAPS-H1-C5,C5,572,3,3,Methane,1,100.0,97.52323244924042,97.52323244924042,2.4767675507595754,2.4767675507595754,0.9999945163726807
XTR-GAPS-H1-C5,C5,573,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9997403025627136
XTR-GAPS-H1-C5,C5,574,3,3,Methane,1,250.0,172.84631311447316,172.84631311447316,77.15368688552684,77.15368688552684,0.9999948740005493
XTR-GAPS-H1-C5,C5,575,3,3,Methane,1,100.0,105.56538969703865,105.56538969703865,5.565389697038654,5.565389697038654,0.9999949932098389
XTR-GAPS-H1-C5,C5,576,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9992479681968689
XTR-GAPS-H1-C5,C5,577,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996218681335449
XTR-GAPS-H1-C5,C5,578,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996230602264404
XTR-GAPS-H1-C5,C5,579,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.999029278755188
XTR-GAPS-H1-C5,C5,580,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9997734427452087
XTR-GAPS-H1-C5,C5,581,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996083378791809
XTR-GAPS-H1-C5,C5,582,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9990905523300171
XTR-GAPS-H1-C5,C5,583,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996016621589661
XTR-GAPS-H1-C5,C5,584,3,3,Methane,1,200.0,168.44639264117308,168.44639264117308,31.553607358826923,31.553607358826923,0.9999949932098389
XTR-GAPS-H1-C5,C5,585,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9981694221496582
XTR-GAPS-H1-C5,C5,586,3,3,Methane,1,175.0,123.39897746635751,123.39897746635751,51.60102253364249,51.60102253364249,0.9999946355819702
XTR-GAPS-H1-C5,C5,587,1,1,CO,1,25.0,94.1775229755657,94.1775229755657,69.1775229755657,69.1775229755657,0.9994238615036011
XTR-GAPS-H1-C5,C5,588,3,3,Methane,1,100.0,114.27457214045774,114.27457214045774,14.274572140457735,14.274572140457735,0.9999949932098389
XTR-GAPS-H1-C5,C5,589,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996271133422852
XTR-GAPS-H1-C5,C5,590,3,3,Methane,1,150.0,131.76484568135112,131.76484568135112,18.23515431864888,18.23515431864888,0.9999946355819702
XTR-GAPS-H1-C5,C5,591,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9988183379173279
XTR-GAPS-H1-C5,C5,592,3,3,Methane,1,100.0,108.96657864766914,108.96657864766914,8.966578647669138,8.966578647669138,0.9999949932098389
XTR-GAPS-H1-C5,C5,593,1,1,CO,1,75.0,231.70079028915688,231.70079028915688,156.70079028915688,156.70079028915688,0.9991307854652405
XTR-GAPS-H1-C5,C5,594,3,3,Methane,1,200.0,185.80317457774765,185.80317457774765,14.196825422252346,14.196825422252346,0.9999910593032837
XTR-GAPS-H1-C5,C5,595,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9984776377677917
XTR-GAPS-H1-C5,C5,596,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996147155761719
XTR-GAPS-H1-C5,C5,597,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996144771575928
XTR-GAPS-H1-C5,C5,598,3,3,Methane,1,125.0,130.72300390230848,130.72300390230848,5.723003902308477,5.723003902308477,0.9999949932098389
XTR-GAPS-H1-C5,C5,599,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9993151426315308
XTR-GAPS-H1-C5,C5,600,1,1,CO,1,100.0,171.55106503315977,171.55106503315977,71.55106503315977,71.55106503315977,0.9992057681083679
XTR-GAPS-H1-C5,C5,601,3,3,Methane,1,200.0,202.96582439800397,202.96582439800397,2.9658243980039742,2.9658243980039742,0.9999951124191284
XTR-GAPS-H1-C5,C5,602,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996267557144165
XTR-GAPS-H1-C5,C5,603,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9975762963294983
XTR-GAPS-H1-C5,C5,604,3,3,Methane,1,50.0,39.891214801032675,39.891214801032675,10.108785198967325,10.108785198967325,0.9999942779541016
XTR-GAPS-H1-C5,C5,605,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996001124382019
XTR-GAPS-H1-C5,C5,606,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9985204339027405
XTR-GAPS-H1-C5,C5,607,3,3,Methane,1,175.0,174.16391111080748,174.16391111080748,0.8360888891925242,0.8360888891925242,0.9999949932098389
XTR-GAPS-H1-C5,C5,608,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996316432952881
XTR-GAPS-H1-C5,C5,609,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9994102716445923
XTR-GAPS-H1-C5,C5,610,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996318817138672
XTR-GAPS-H1-C5,C5,611,3,3,Methane,1,125.0,132.90095526610116,132.90095526610116,7.900955266101164,7.900955266101164,0.9999949932098389
XTR-GAPS-H1-C5,C5,612,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9992818236351013
XTR-GAPS-H1-C5,C5,613,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9982036352157593
XTR-GAPS-H1-C5,C5,614,3,3,Methane,1,150.0,152.12137889471524,152.12137889471524,2.121378894715235,2.121378894715235,0.9999949932098389
XTR-GAPS-H1-C5,C5,615,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996199607849121
XTR-GAPS-H1-C5,C5,616,1,1,CO,1,100.0,206.322953922026,206.322953922026,106.32295392202599,106.32295392202599,0.9994162321090698
XTR-GAPS-H1-C5,C5,617,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9957349300384521
XTR-GAPS-H1-C5,C5,618,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996107220649719
XTR-GAPS-H1-C5,C5,619,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9991403818130493
XTR-GAPS-H1-C5,C5,620,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996275901794434
XTR-GAPS-H1-C5,C5,621,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9984470009803772
XTR-GAPS-H1-C5,C5,622,3,3,Methane,1,175.0,154.72892508475866,154.72892508475866,20.271074915241343,20.271074915241343,0.9999949932098389
XTR-GAPS-H1-C5,C5,623,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.999531626701355
XTR-GAPS-H1-C5,C5,624,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9969315528869629
XTR-GAPS-H1-C5,C5,625,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9990443587303162
XTR-GAPS-H1-C5,C5,626,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996236562728882
XTR-GAPS-H1-C5,C5,627,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.999301552772522
XTR-GAPS-H1-C5,C5,628,3,3,Methane,1,75.0,79.58549120158938,79.58549120158938,4.585491201589377,4.585491201589377,0.9999949932098389
XTR-GAPS-H1-C5,C5,629,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9906031489372253
XTR-GAPS-H1-C5,C5,630,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996447563171387
XTR-GAPS-H1-C5,C5,631,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9971175193786621
XTR-GAPS-H1-C5,C5,632,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9995098114013672
XTR-GAPS-H1-C5,C5,633,1,1,CO,1,50.0,25.0,25.0,25.0,25.0,0.99919193983078
XTR-GAPS-H1-C5,C5,634,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996204376220703
XTR-GAPS-H1-C5,C5,635,3,3,Methane,1,125.0,130.46799047993056,130.46799047993056,5.467990479930563,5.467990479930563,0.9999949932098389
XTR-GAPS-H1-C5,C5,636,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.999637246131897
XTR-GAPS-H1-C5,C5,637,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9986176490783691
XTR-GAPS-H1-C5,C5,638,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996286630630493
XTR-GAPS-H1-C5,C5,639,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996111989021301
XTR-GAPS-H1-C5,C5,640,3,3,Methane,1,50.0,54.4716333086418,54.4716333086418,4.471633308641799,4.471633308641799,0.9999948740005493
XTR-GAPS-H1-C5,C5,641,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9992535710334778
XTR-GAPS-H1-C5,C5,642,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9987175464630127
XTR-GAPS-H1-C5,C5,643,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9990894794464111
XTR-GAPS-H1-C5,C5,644,3,3,Methane,1,225.0,203.54544848992998,203.54544848992998,21.45455151007002,21.45455151007002,0.9999949932098389
