experiment_id,method,target_id,window_index,true_class,predicted_class,confidence,prob_class_0,prob_class_1,prob_class_2,prob_class_3
FCL-E2-MMD-C5,MMD,C5,928,2,1,0.9957553148269653,0.0025950695853680372,0.9957553148269653,0.001379246124997735,0.000270448304945603
FCL-E2-MMD-C5,MMD,C5,929,3,3,0.9990535378456116,0.00040704835555516183,0.0004825362702831626,5.6887824030127376e-05,0.9990535378456116
FCL-E2-MMD-C5,MMD,C5,930,0,0,0.9891498684883118,0.9891498684883118,0.0013029176043346524,0.009399431757628918,0.0001477368059568107
FCL-E2-MMD-C5,MMD,C5,931,3,3,0.9989604949951172,0.0004126490675844252,0.0005739983753301203,5.285308725433424e-05,0.9989604949951172
FCL-E2-MMD-C5,MMD,C5,932,2,3,0.9989253878593445,0.0005418899236246943,0.0004749406361952424,5.7770150306168944e-05,0.9989253878593445
FCL-E2-MMD-C5,MMD,C5,933,3,3,0.9990174770355225,0.0004209053877275437,0.0005067357560619712,5.4820313380332664e-05,0.9990174770355225
FCL-E2-MMD-C5,MMD,C5,934,1,0,0.8976857662200928,0.8976857662200928,0.0916622132062912,0.00021929347713012248,0.010432739742100239
FCL-E2-MMD-C5,MMD,C5,935,2,2,0.9922005534172058,0.0007380270399153233,0.005765790585428476,0.9922005534172058,0.0012956422287970781
FCL-E2-MMD-C5,MMD,C5,936,0,0,0.9948457479476929,0.9948457479476929,0.0009639335912652314,0.003993544261902571,0.00019670028996188194
FCL-E2-MMD-C5,MMD,C5,937,3,3,0.9990019202232361,0.00041931928717531264,0.0005247372318990529,5.4070020269136876e-05,0.9990019202232361
FCL-E2-MMD-C5,MMD,C5,938,2,3,0.9855701327323914,0.007889126427471638,0.006481609307229519,5.91765929129906e-05,0.9855701327323914
FCL-E2-MMD-C5,MMD,C5,939,0,0,0.9959140419960022,0.9959140419960022,0.003368796082213521,0.0003483720647636801,0.00036889236071147025
FCL-E2-MMD-C5,MMD,C5,940,2,0,0.523188591003418,0.523188591003418,0.054746393114328384,0.0003225507971365005,0.4217424988746643
FCL-E2-MMD-C5,MMD,C5,941,1,2,0.8842119574546814,0.0010179997188970447,0.11455753445625305,0.8842119574546814,0.0002125230384990573
FCL-E2-MMD-C5,MMD,C5,942,1,3,0.7847800254821777,0.039385683834552765,0.17555418610572815,0.0002800728543661535,0.7847800254821777
FCL-E2-MMD-C5,MMD,C5,943,1,1,0.9576516151428223,0.0017773678991943598,0.9576516151428223,0.04035696014761925,0.0002140575525118038
FCL-E2-MMD-C5,MMD,C5,944,0,2,0.9944814443588257,0.0005792684387415648,0.004864262882620096,0.9944814443588257,7.507963164243847e-05
FCL-E2-MMD-C5,MMD,C5,945,1,1,0.9726540446281433,0.02522958442568779,0.9726540446281433,0.0010646809823811054,0.0010517899645492435
FCL-E2-MMD-C5,MMD,C5,946,2,2,0.9974896907806396,0.0003502547915559262,0.0018843122525140643,0.9974896907806396,0.0002757589390967041
FCL-E2-MMD-C5,MMD,C5,947,3,3,0.990199863910675,0.005844444502145052,0.003909509629011154,4.611166878021322e-05,0.990199863910675
FCL-E2-MMD-C5,MMD,C5,948,2,2,0.9969905614852905,0.0005051386542618275,0.0022391111124306917,0.9969905614852905,0.0002651885151863098
FCL-E2-MMD-C5,MMD,C5,949,3,3,0.9986885190010071,0.00053408247185871,0.0007312276284210384,4.6221994125517085e-05,0.9986885190010071
FCL-E2-MMD-C5,MMD,C5,950,2,3,0.9987345337867737,0.00037560457712970674,0.00028623786056414247,0.0006036014528945088,0.9987345337867737
FCL-E2-MMD-C5,MMD,C5,951,2,2,0.9850999712944031,0.0016501967329531908,0.0035248154308646917,0.9850999712944031,0.009724989533424377
FCL-E2-MMD-C5,MMD,C5,952,1,2,0.9610828757286072,0.014370197430253029,0.02367912046611309,0.9610828757286072,0.0008678209851495922
FCL-E2-MMD-C5,MMD,C5,953,1,0,0.798782467842102,0.798782467842102,0.14215852320194244,0.00022701264242641628,0.0588320791721344
FCL-E2-MMD-C5,MMD,C5,954,3,3,0.9989929795265198,0.0004270901845302433,0.0005256622098386288,5.432253601611592e-05,0.9989929795265198
FCL-E2-MMD-C5,MMD,C5,955,3,3,0.9987793564796448,0.0004897784674540162,0.0006829694611951709,4.7925332182785496e-05,0.9987793564796448
FCL-E2-MMD-C5,MMD,C5,956,0,0,0.9975312352180481,0.9975312352180481,0.0016147387214004993,0.00045922413119114935,0.000394806353142485
FCL-E2-MMD-C5,MMD,C5,957,3,3,0.999053418636322,0.0004041299398522824,0.00048535774112679064,5.710572804673575e-05,0.999053418636322
FCL-E2-MMD-C5,MMD,C5,958,3,3,0.998954176902771,0.0004144013801123947,0.0005788556300103664,5.254647840047255e-05,0.998954176902771
FCL-E2-MMD-C5,MMD,C5,959,1,2,0.7238327264785767,0.0024057275149971247,0.2735622823238373,0.7238327264785767,0.00019932554278057069
FCL-E2-MMD-C5,MMD,C5,960,0,2,0.9954739212989807,0.0005264313658699393,0.003933675587177277,0.9954739212989807,6.593599391635507e-05
FCL-E2-MMD-C5,MMD,C5,961,2,0,0.7120651602745056,0.7120651602745056,0.05210619419813156,0.0002640571037773043,0.23556463420391083
FCL-E2-MMD-C5,MMD,C5,962,0,0,0.9968949556350708,0.9968949556350708,0.002013612072914839,0.0009060334414243698,0.00018538149015512317
FCL-E2-MMD-C5,MMD,C5,963,2,2,0.9957849383354187,0.0005005504935979843,0.002882092958316207,0.9957849383354187,0.0008324117516167462
FCL-E2-MMD-C5,MMD,C5,964,1,1,0.8317806124687195,0.16612696647644043,0.8317806124687195,0.0007731634541414678,0.0013193466002121568
FCL-E2-MMD-C5,MMD,C5,965,3,3,0.9986646175384521,0.0005567711195908487,0.0007317905547097325,4.686515239882283e-05,0.9986646175384521
FCL-E2-MMD-C5,MMD,C5,966,1,2,0.9607324004173279,0.0005483761779032648,0.03856445103883743,0.9607324004173279,0.0001546959247207269
FCL-E2-MMD-C5,MMD,C5,967,1,1,0.8380420207977295,0.0008272574050351977,0.8380420207977295,0.16059264540672302,0.0005380705115385354
FCL-E2-MMD-C5,MMD,C5,968,1,0,0.5933290719985962,0.5933290719985962,0.02608398161828518,0.00026203456218354404,0.3803248703479767
FCL-E2-MMD-C5,MMD,C5,969,0,2,0.8927275538444519,0.1048525869846344,0.0023518598172813654,0.8927275538444519,6.799308175686747e-05
FCL-E2-MMD-C5,MMD,C5,970,3,3,0.9983730316162109,0.0007662532734684646,0.0008177094860002398,4.2988242057617754e-05,0.9983730316162109
FCL-E2-MMD-C5,MMD,C5,971,0,2,0.7204212546348572,0.030380789190530777,0.2491166740655899,0.7204212546348572,8.12036232673563e-05
FCL-E2-MMD-C5,MMD,C5,972,1,1,0.6569368243217468,0.31963279843330383,0.6569368243217468,0.023022234439849854,0.0004082058439962566
FCL-E2-MMD-C5,MMD,C5,973,0,2,0.9981866478919983,0.0005827233544550836,0.00114512350410223,0.9981866478919983,8.54128084029071e-05
FCL-E2-MMD-C5,MMD,C5,974,1,3,0.9839318990707397,0.010051405988633633,0.0059740268625319,4.259760316926986e-05,0.9839318990707397
FCL-E2-MMD-C5,MMD,C5,975,3,3,0.9988743662834167,0.0004518025671131909,0.000623375759460032,5.039044117438607e-05,0.9988743662834167
FCL-E2-MMD-C5,MMD,C5,976,0,0,0.9222589135169983,0.9222589135169983,0.0017842812230810523,0.07581326365470886,0.00014362274669110775
FCL-E2-MMD-C5,MMD,C5,977,2,2,0.996862530708313,0.0008009621524251997,0.002177743474021554,0.996862530708313,0.00015876868565101177
FCL-E2-MMD-C5,MMD,C5,978,0,2,0.9939467310905457,0.00037476501893252134,0.00557947950437665,0.9939467310905457,9.907723870128393e-05
FCL-E2-MMD-C5,MMD,C5,979,3,3,0.9985841512680054,0.0006120421458035707,0.0007589480374008417,4.4901455112267286e-05,0.9985841512680054
FCL-E2-MMD-C5,MMD,C5,980,1,1,0.9846128225326538,0.011501786299049854,0.9846128225326538,0.0036908069159835577,0.0001944503019331023
FCL-E2-MMD-C5,MMD,C5,981,3,3,0.9986907839775085,0.000530086865182966,0.0007329164654947817,4.626960071618669e-05,0.9986907839775085
FCL-E2-MMD-C5,MMD,C5,982,3,3,0.9989420771598816,0.00043123375508002937,0.0005744404043070972,5.2281920943642035e-05,0.9989420771598816
FCL-E2-MMD-C5,MMD,C5,983,3,3,0.9987912774085999,0.0004824940115213394,0.0006779633113183081,4.832224658457562e-05,0.9987912774085999
FCL-E2-MMD-C5,MMD,C5,984,3,3,0.9990001320838928,0.0004149923624936491,0.0005301918718032539,5.474224963109009e-05,0.9990001320838928
FCL-E2-MMD-C5,MMD,C5,985,2,2,0.9832453727722168,0.00035541452234610915,0.016049399971961975,0.9832453727722168,0.00034981706994585693
FCL-E2-MMD-C5,MMD,C5,986,2,2,0.9829792380332947,0.0006877504056319594,0.01596546359360218,0.9829792380332947,0.00036759403883479536
FCL-E2-MMD-C5,MMD,C5,987,3,3,0.944163978099823,0.040623921900987625,0.015138978138566017,7.30959654902108e-05,0.944163978099823
FCL-E2-MMD-C5,MMD,C5,988,0,0,0.9746086597442627,0.9746086597442627,0.002010506112128496,0.023265287280082703,0.00011550958879524842
FCL-E2-MMD-C5,MMD,C5,989,3,3,0.998570442199707,0.0006135619478300214,0.0007711862563155591,4.480335701373406e-05,0.998570442199707
FCL-E2-MMD-C5,MMD,C5,990,3,3,0.998618483543396,0.0005149912321940064,0.0008191516972146928,4.74235785077326e-05,0.998618483543396
FCL-E2-MMD-C5,MMD,C5,991,2,0,0.9105936288833618,0.9105936288833618,0.018154019489884377,0.0005473331548273563,0.07070505619049072
FCL-E2-MMD-C5,MMD,C5,992,1,3,0.9932749271392822,0.0021636695601046085,0.004518419969826937,4.2962084989994764e-05,0.9932749271392822
FCL-E2-MMD-C5,MMD,C5,993,1,0,0.8941184878349304,0.8941184878349304,0.054584648460149765,0.051171574741601944,0.000125326871057041
FCL-E2-MMD-C5,MMD,C5,994,2,2,0.9969094395637512,0.0004603353445418179,0.0024359438102692366,0.9969094395637512,0.00019432653789408505
FCL-E2-MMD-C5,MMD,C5,995,1,1,0.9647350907325745,0.019405340775847435,0.9647350907325745,0.015734732151031494,0.00012486110790632665
FCL-E2-MMD-C5,MMD,C5,996,1,2,0.9753316640853882,0.00035842222860082984,0.024124154821038246,0.9753316640853882,0.00018583018390927464
FCL-E2-MMD-C5,MMD,C5,997,1,2,0.9809932708740234,0.00028071331325918436,0.018502341583371162,0.9809932708740234,0.0002237620938103646
FCL-E2-MMD-C5,MMD,C5,998,3,3,0.9988799691200256,0.00044575150241144,0.0006236364715732634,5.0606478907866403e-05,0.9988799691200256
FCL-E2-MMD-C5,MMD,C5,999,3,3,0.998630940914154,0.000565055466722697,0.0007577291689813137,4.622157939593308e-05,0.998630940914154
FCL-E2-MMD-C5,MMD,C5,1000,2,2,0.9833210706710815,0.0015844468725845218,0.014854219742119312,0.9833210706710815,0.00024013455549720675
FCL-E2-MMD-C5,MMD,C5,1001,1,1,0.9815417528152466,0.008305530063807964,0.9815417528152466,0.009902079589664936,0.000250620098086074
FCL-E2-MMD-C5,MMD,C5,1002,1,0,0.5388346314430237,0.5388346314430237,0.05289565026760101,0.0002692557463888079,0.4080004096031189
FCL-E2-MMD-C5,MMD,C5,1003,2,3,0.42687031626701355,0.3732624351978302,0.1983010172843933,0.0015662400983273983,0.42687031626701355
FCL-E2-MMD-C5,MMD,C5,1004,1,2,0.9867479801177979,0.000321396830258891,0.012794096022844315,0.9867479801177979,0.00013654572831001133
FCL-E2-MMD-C5,MMD,C5,1005,3,3,0.9932350516319275,0.0027735631447285414,0.003661413909867406,0.00033002824056893587,0.9932350516319275
FCL-E2-MMD-C5,MMD,C5,1006,0,2,0.9938634634017944,0.0003848305204883218,0.005655426066368818,0.9938634634017944,9.632890578359365e-05
FCL-E2-MMD-C5,MMD,C5,1007,1,2,0.9775514006614685,0.00037379874265752733,0.02191152237355709,0.9775514006614685,0.00016322902229148895
FCL-E2-MMD-C5,MMD,C5,1008,0,2,0.9980060458183289,0.0010894291335716844,0.000834326958283782,0.9980060458183289,7.017350435489789e-05
FCL-E2-MMD-C5,MMD,C5,1009,0,0,0.9966862797737122,0.9966862797737122,0.002602077554911375,0.00039501156425103545,0.0003166604437865317
FCL-E2-MMD-C5,MMD,C5,1010,2,3,0.9747203588485718,0.01891758292913437,0.006247035693377256,0.0001150655371020548,0.9747203588485718
FCL-E2-MMD-C5,MMD,C5,1011,1,1,0.808678388595581,0.0012529606465250254,0.808678388595581,0.18940035998821259,0.0006682153907604516
FCL-E2-MMD-C5,MMD,C5,1012,0,2,0.993587851524353,0.00029774889117106795,0.005966019816696644,0.993587851524353,0.00014838493370916694
FCL-E2-MMD-C5,MMD,C5,1013,0,0,0.952161967754364,0.952161967754364,0.0021301060914993286,0.0455930195748806,0.00011500126129249111
FCL-E2-MMD-C5,MMD,C5,1014,1,1,0.7563419938087463,0.005082900170236826,0.7563419938087463,0.23838768899440765,0.00018736270430963486
FCL-E2-MMD-C5,MMD,C5,1015,1,1,0.7402139902114868,0.0032003142405301332,0.7402139902114868,0.2564076781272888,0.0001780844759196043
FCL-E2-MMD-C5,MMD,C5,1016,1,3,0.5365649461746216,0.4530940353870392,0.01012147031724453,0.0002195723936893046,0.5365649461746216
FCL-E2-MMD-C5,MMD,C5,1017,3,3,0.9990405440330505,0.0004039029881823808,0.0004991180612705648,5.6451972341164947e-05,0.9990405440330505
FCL-E2-MMD-C5,MMD,C5,1018,3,3,0.998837411403656,0.00043764663860201836,0.0006709874724037945,5.395604239311069e-05,0.998837411403656
FCL-E2-MMD-C5,MMD,C5,1019,1,1,0.8646103739738464,0.13270270824432373,0.8646103739738464,0.000714522204361856,0.0019724490121006966
FCL-E2-MMD-C5,MMD,C5,1020,3,3,0.9990004897117615,0.0004200324765406549,0.000525512732565403,5.4022009862819687e-05,0.9990004897117615
FCL-E2-MMD-C5,MMD,C5,1021,0,2,0.7341885566711426,0.022675752639770508,0.24307885766029358,0.7341885566711426,5.68232499063015e-05
FCL-E2-MMD-C5,MMD,C5,1022,0,0,0.9962871074676514,0.9962871074676514,0.003000809345394373,0.000367020140402019,0.0003451279771979898
FCL-E2-MMD-C5,MMD,C5,1023,2,2,0.9776219129562378,0.01631002128124237,0.0059224641881883144,0.9776219129562378,0.0001455498131690547
FCL-E2-MMD-C5,MMD,C5,1024,0,2,0.6345266103744507,0.0030187792144715786,0.36229419708251953,0.6345266103744507,0.00016043809591792524
FCL-E2-MMD-C5,MMD,C5,1025,3,3,0.9987921118736267,0.00048602017341181636,0.0006738561787642539,4.809076926903799e-05,0.9987921118736267
FCL-E2-MMD-C5,MMD,C5,1026,0,2,0.9977043271064758,0.0013147195568308234,0.0009218803024850786,0.9977043271064758,5.915764268138446e-05
FCL-E2-MMD-C5,MMD,C5,1027,1,1,0.8248705267906189,0.000813598686363548,0.8248705267906189,0.17377346754074097,0.0005423742695711553
FCL-E2-MMD-C5,MMD,C5,1028,0,2,0.9978583455085754,0.0005054924986325204,0.0015528877265751362,0.9978583455085754,8.329605043400079e-05
FCL-E2-MMD-C5,MMD,C5,1029,3,3,0.9989790916442871,0.00041769625386223197,0.0005500130355358124,5.3195966756902635e-05,0.9989790916442871
FCL-E2-MMD-C5,MMD,C5,1030,0,2,0.9964356422424316,0.0016140100779011846,0.0019054448930546641,0.9964356422424316,4.490044739213772e-05
FCL-E2-MMD-C5,MMD,C5,1031,1,3,0.6262892484664917,0.32648658752441406,0.047009579837322235,0.00021464780729729682,0.6262892484664917
FCL-E2-MMD-C5,MMD,C5,1032,0,2,0.995570957660675,0.00039819907397031784,0.0039373659528791904,0.995570957660675,9.354716166853905e-05
FCL-E2-MMD-C5,MMD,C5,1033,0,2,0.8213739991188049,0.0008338175248354673,0.17747867107391357,0.8213739991188049,0.00031355381361208856
FCL-E2-MMD-C5,MMD,C5,1034,1,1,0.8927450180053711,0.0009669560240581632,0.8927450180053711,0.10552822798490524,0.0007597962394356728
FCL-E2-MMD-C5,MMD,C5,1035,0,2,0.9962525367736816,0.000438470218796283,0.0032138756942003965,0.9962525367736816,9.509543451713398e-05
FCL-E2-MMD-C5,MMD,C5,1036,1,2,0.7947185039520264,0.0006446416373364627,0.2042776644229889,0.7947185039520264,0.0003592783468775451
FCL-E2-MMD-C5,MMD,C5,1037,1,1,0.7159001231193542,0.27831870317459106,0.7159001231193542,0.0011592593509703875,0.004621874541044235
FCL-E2-MMD-C5,MMD,C5,1038,0,2,0.9974598288536072,0.0004755737609229982,0.001983115216717124,0.9974598288536072,8.149464702000841e-05
FCL-E2-MMD-C5,MMD,C5,1039,0,2,0.9932345747947693,0.0008809411083348095,0.005826125852763653,0.9932345747947693,5.840349695063196e-05
FCL-E2-MMD-C5,MMD,C5,1040,3,3,0.9989457726478577,0.0004163198755122721,0.0005851654568687081,5.2711166063090786e-05,0.9989457726478577
FCL-E2-MMD-C5,MMD,C5,1041,0,2,0.9931377172470093,0.0035713373217731714,0.0032569149043411016,0.9931377172470093,3.4045013308059424e-05
FCL-E2-MMD-C5,MMD,C5,1042,3,1,0.9925352334976196,0.006033295299857855,0.9925352334976196,0.0008903745329007506,0.0005410240264609456
FCL-E2-MMD-C5,MMD,C5,1043,0,2,0.9976325035095215,0.0013662917772307992,0.0009434824460186064,0.9976325035095215,5.7724879297893494e-05
FCL-E2-MMD-C5,MMD,C5,1044,2,2,0.9976183772087097,0.0003291824832558632,0.00175825459882617,0.9976183772087097,0.00029420957434922457
FCL-E2-MMD-C5,MMD,C5,1045,1,1,0.8863162994384766,0.002950840862467885,0.8863162994384766,0.1104736253619194,0.0002593286335468292
FCL-E2-MMD-C5,MMD,C5,1046,3,3,0.9979509711265564,0.0008035606006160378,0.0012033665552735329,4.212794010527432e-05,0.9979509711265564
FCL-E2-MMD-C5,MMD,C5,1047,1,1,0.9699143767356873,0.022627396509051323,0.9699143767356873,0.007135812193155289,0.00032251179800368845
FCL-E2-MMD-C5,MMD,C5,1048,0,2,0.9950165152549744,0.003997428808361292,0.0009345336002297699,0.9950165152549744,5.149735079612583e-05
FCL-E2-MMD-C5,MMD,C5,1049,1,1,0.961219072341919,0.0007787637296132743,0.961219072341919,0.03729444369673729,0.0007077145855873823
FCL-E2-MMD-C5,MMD,C5,1050,0,0,0.9959166646003723,0.9959166646003723,0.0009560830658301711,0.0029225535690784454,0.00020463958207983524
FCL-E2-MMD-C5,MMD,C5,1051,3,3,0.9990025162696838,0.0004221750423312187,0.0005212997202761471,5.405236879596487e-05,0.9990025162696838
FCL-E2-MMD-C5,MMD,C5,1052,1,1,0.9925712943077087,0.0025817968416959047,0.9925712943077087,0.0045333667658269405,0.00031360695720650256
FCL-E2-MMD-C5,MMD,C5,1053,0,0,0.7888385653495789,0.7888385653495789,0.0066629922948777676,0.20439185202121735,0.00010654698417056352
FCL-E2-MMD-C5,MMD,C5,1054,3,3,0.9986802935600281,0.0005366042023524642,0.0007370068924501538,4.6123022912070155e-05,0.9986802935600281
FCL-E2-MMD-C5,MMD,C5,1055,1,2,0.9894092082977295,0.00033211844856850803,0.010144324973225594,0.9894092082977295,0.00011435097258072346
FCL-E2-MMD-C5,MMD,C5,1056,2,3,0.9918415546417236,0.00041069305734708905,0.00045134808169677854,0.007296399679034948,0.9918415546417236
FCL-E2-MMD-C5,MMD,C5,1057,0,0,0.9777424931526184,0.9777424931526184,0.0019632780458778143,0.020163776353001595,0.00013049096742179245
FCL-E2-MMD-C5,MMD,C5,1058,2,1,0.7796691656112671,0.004974321462213993,0.7796691656112671,0.21514460444450378,0.00021182105410844088
FCL-E2-MMD-C5,MMD,C5,1059,2,2,0.885913610458374,0.0010112400632351637,0.0025305375456809998,0.885913610458374,0.11054454743862152
FCL-E2-MMD-C5,MMD,C5,1060,3,3,0.9988079071044922,0.0004717849660664797,0.0006717352662235498,4.859428372583352e-05,0.9988079071044922
FCL-E2-MMD-C5,MMD,C5,1061,3,3,0.9983818531036377,0.0005118104163557291,0.0010590829188004136,4.720039578387514e-05,0.9983818531036377
FCL-E2-MMD-C5,MMD,C5,1062,0,0,0.9686194658279419,0.9686194658279419,0.003694727784022689,0.027624059468507767,6.16043180343695e-05
FCL-E2-MMD-C5,MMD,C5,1063,0,0,0.9969927072525024,0.9969927072525024,0.002125853905454278,0.0003458999563008547,0.0005355546600185335
FCL-E2-MMD-C5,MMD,C5,1064,2,0,0.6756248474121094,0.6756248474121094,0.1258358210325241,0.002929091453552246,0.1956101804971695
FCL-E2-MMD-C5,MMD,C5,1065,0,2,0.7681158185005188,0.22640694677829742,0.0053575714118778706,0.7681158185005188,0.00011965956218773499
FCL-E2-MMD-C5,MMD,C5,1066,2,3,0.9992411136627197,0.0003607562102843076,0.00029371539130806923,0.00010439787729410455,0.9992411136627197
FCL-E2-MMD-C5,MMD,C5,1067,3,3,0.998923122882843,0.00042458801181055605,0.000600427680183202,5.186636190046556e-05,0.998923122882843
FCL-E2-MMD-C5,MMD,C5,1068,2,1,0.9701502919197083,0.003109967103227973,0.9701502919197083,0.026362042874097824,0.00037766178138554096
FCL-E2-MMD-C5,MMD,C5,1069,2,0,0.5335800051689148,0.5335800051689148,0.12703485786914825,0.00030302791856229305,0.3390820622444153
FCL-E2-MMD-C5,MMD,C5,1070,1,0,0.9797782897949219,0.9797782897949219,0.010936122387647629,0.009032228030264378,0.0002533795777708292
FCL-E2-MMD-C5,MMD,C5,1071,3,3,0.9986577033996582,0.0006690879818052053,0.0006260797963477671,4.708065898739733e-05,0.9986577033996582
FCL-E2-MMD-C5,MMD,C5,1072,3,3,0.9980303645133972,0.0007731274818070233,0.0011556687531992793,4.078818892594427e-05,0.9980303645133972
FCL-E2-MMD-C5,MMD,C5,1073,0,0,0.9973630309104919,0.9973630309104919,0.001719723572023213,0.0004005459195468575,0.0005167393828742206
FCL-E2-MMD-C5,MMD,C5,1074,0,0,0.9968562126159668,0.9968562126159668,0.0024062846787273884,0.00045938786934129894,0.0002780924551188946
FCL-E2-MMD-C5,MMD,C5,1075,3,3,0.999025821685791,0.0004195432993583381,0.000498658511787653,5.5998109019128606e-05,0.999025821685791
FCL-E2-MMD-C5,MMD,C5,1076,0,2,0.9930591583251953,0.0003967696684412658,0.006448417901992798,0.9930591583251953,9.562914783600718e-05
FCL-E2-MMD-C5,MMD,C5,1077,1,2,0.9846593141555786,0.003627259051427245,0.011584061197936535,0.9846593141555786,0.00012932909885421395
FCL-E2-MMD-C5,MMD,C5,1078,0,0,0.9852720499038696,0.9852720499038696,0.0015733576146885753,0.013013542629778385,0.000141092503326945
FCL-E2-MMD-C5,MMD,C5,1079,2,2,0.955325722694397,0.0005921532865613699,0.043588630855083466,0.955325722694397,0.0004935530596412718
FCL-E2-MMD-C5,MMD,C5,1080,1,0,0.8738109469413757,0.8738109469413757,0.10385195910930634,0.00029523196280933917,0.022041775286197662
FCL-E2-MMD-C5,MMD,C5,1081,0,2,0.9980521202087402,0.001002965378575027,0.0008759649354033172,0.9980521202087402,6.904198380652815e-05
