method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
Posthoc A4,C5,test,406,0,0,1,0.9987205266952515,0.9979686737060547,5.742995738983154,0.9987205266952515,-1.448724627494812,0.000751829647924751,-1.9856513738632202,0.00043947595986537635,-3.5913617610931396,8.822346717352048e-05
Posthoc A4,C5,test,407,0,0,1,0.9987205862998962,0.9979316592216492,5.7489094734191895,0.9987205862998962,-1.3946599960327148,0.0007889167754910886,-2.0686676502227783,0.00040208076825365424,-3.583374261856079,8.840657392283902e-05
Posthoc A4,C5,test,408,0,0,1,0.9987159967422485,0.9978602528572083,5.753390789031982,0.9987159967422485,-1.308886170387268,0.0008557248511351645,-2.227888822555542,0.00034136296017095447,-3.596034288406372,8.690368122188374e-05
Posthoc A4,C5,test,409,0,0,1,0.9987234473228455,0.9978670477867126,5.754506587982178,0.9987234473228455,-1.306990146636963,0.0008563990704715252,-2.255455493927002,0.0003317133232485503,-3.5774338245391846,8.843718387652189e-05
Posthoc A4,C5,test,410,0,0,1,0.998722493648529,0.997860312461853,5.754721164703369,0.998722493648529,-1.3000434637069702,0.0008621829329058528,-2.271599292755127,0.00032633086084388196,-3.5712428092956543,8.896724466467276e-05
Posthoc A4,C5,test,411,0,0,1,0.9987163543701172,0.9978442192077637,5.753109931945801,0.9987163543701172,-1.2901772260665894,0.0008721302729099989,-2.282921075820923,0.00032317545264959335,-3.5786664485931396,8.845105912769213e-05
Posthoc A4,C5,test,412,0,0,1,0.9987185001373291,0.9978471994400024,5.752960205078125,0.9987185001373291,-1.2913053035736084,0.0008712792186997831,-2.286212682723999,0.0003221621736884117,-3.5825650691986084,8.812028681859374e-05
Posthoc A4,C5,test,413,0,0,1,0.9987046718597412,0.9978106617927551,5.751836776733398,0.9987046718597412,-1.2666394710540771,0.0008940287516452372,-2.3152239322662354,0.00031329772900789976,-3.5849246978759766,8.801020885584876e-05
Posthoc A4,C5,test,414,0,0,1,0.9987151622772217,0.9978357553482056,5.7527852058410645,0.9987151622772217,-1.2822214365005493,0.0008793810848146677,-2.3007631301879883,0.000317562953568995,-3.5839507579803467,8.801340300124139e-05
Posthoc A4,C5,test,415,0,0,1,0.9984055161476135,0.997127890586853,5.712605953216553,0.9984055161476135,-0.9485539197921753,0.0012776206713169813,-2.671074390411377,0.0002282027417095378,-3.6157383918762207,8.872755279298872e-05
Posthoc A4,C5,test,416,0,0,1,0.9966013431549072,0.993525505065918,5.4970479011535645,0.9966013431549072,-0.28372010588645935,0.003075854852795601,-2.7383596897125244,0.0002641978790052235,-4.244687080383301,5.8578669268172234e-05
Posthoc A4,C5,test,417,0,1,0,0.8380878567695618,0.6825501918792725,-1.170995831489563,0.006344655528664589,3.7125141620635986,0.8380878567695618,2.0282790660858154,0.1555376499891281,-6.530374526977539,2.9844177333870903e-05
Posthoc A4,C5,test,418,0,0,1,0.9548628926277161,0.9135711193084717,4.293572902679443,0.9548628926277161,-1.2430264949798584,0.003762067062780261,1.1526679992675781,0.04129175841808319,-5.052818775177002,8.33402227726765e-05
Posthoc A4,C5,test,419,0,0,1,0.998011589050293,0.9969426393508911,5.598330974578857,0.998011589050293,-1.4580610990524292,0.0008601682493463159,-1.2407324314117432,0.0010689760092645884,-4.134390830993652,5.919273826293647e-05
Posthoc A4,C5,test,420,0,0,1,0.9984922409057617,0.9976723790168762,5.6953558921813965,0.9984922409057617,-1.409544825553894,0.0008198331343010068,-1.691554069519043,0.0006183729274198413,-3.876600742340088,6.954994023544714e-05
Posthoc A4,C5,test,421,0,0,1,0.9986579418182373,0.9978505969047546,5.737947940826416,0.9986579418182373,-1.382431983947754,0.000807374541182071,-1.9536573886871338,0.0004560315574053675,-3.7129175662994385,7.851595000829548e-05
Posthoc A4,C5,test,422,0,0,1,0.9986708164215088,0.9978155493736267,5.74359655380249,0.9986708164215088,-1.3191856145858765,0.0008552537183277309,-2.096041440963745,0.0003932882100343704,-3.6805167198181152,8.064584108069539e-05
Posthoc A4,C5,test,423,0,0,1,0.9986912608146667,0.997833788394928,5.749406337738037,0.9986912608146667,-1.310822606086731,0.000857457984238863,-2.156770706176758,0.00036797826760448515,-3.642103910446167,8.332019206136465e-05
Posthoc A4,C5,test,424,0,0,1,0.9987053871154785,0.9978461265563965,5.752161502838135,0.9987053871154785,-1.3059769868850708,0.0008592644589953125,-2.2043979167938232,0.0003499029844533652,-3.614326238632202,8.543258445570245e-05
Posthoc A4,C5,test,425,0,0,1,0.9988163709640503,0.9981128573417664,5.775327205657959,0.9988163709640503,-1.4829375743865967,0.0007034956943243742,-2.083794355392456,0.00038575593498535454,-3.491706132888794,9.437655535293743e-05
Posthoc A4,C5,test,426,0,0,1,0.9988059997558594,0.998072624206543,5.775698184967041,0.9988059997558594,-1.4409198760986328,0.0007334047695621848,-2.1320841312408447,0.0003674301551654935,-3.5050036907196045,9.309441520599648e-05
Posthoc A4,C5,test,427,0,0,1,0.9988011121749878,0.9980449676513672,5.7771430015563965,0.9988011121749878,-1.4089113473892212,0.0007561628008261323,-2.1803908348083496,0.00034959561889991164,-3.5037078857421875,9.308001608587801e-05
Posthoc A4,C5,test,428,0,0,1,0.9988161325454712,0.9980774521827698,5.780553340911865,0.9988161325454712,-1.4288996458053589,0.0007386859506368637,-2.1701669692993164,0.0003519910096656531,-3.4990179538726807,9.320062235929072e-05
Posthoc A4,C5,test,429,0,0,1,0.9988136291503906,0.9980617761611938,5.780874252319336,0.9988136291503906,-1.410870909690857,0.0007518811034969985,-2.2011871337890625,0.00034112948924303055,-3.4965803623199463,9.339792450191453e-05
Posthoc A4,C5,test,430,0,0,1,0.9988089799880981,0.9980508685112,5.780506610870361,0.9988089799880981,-1.4030015468597412,0.0007580966921523213,-2.204305648803711,0.00034019077429547906,-3.504401683807373,9.270390000892803e-05
Posthoc A4,C5,test,431,0,0,1,0.9988090991973877,0.9980438947677612,5.781634330749512,0.9988090991973877,-1.3925048112869263,0.0007652326603420079,-2.2257258892059326,0.0003326059668324888,-3.4992668628692627,9.307614527642727e-05
Posthoc A4,C5,test,432,0,0,1,0.9988123178482056,0.9980518221855164,5.78178071975708,0.9988123178482056,-1.3985382318496704,0.0007605206919834018,-2.221212387084961,0.0003340629627928138,-3.4993534088134766,9.305479034082964e-05
Posthoc A4,C5,test,433,0,0,1,0.9988160133361816,0.9980542063713074,5.783249378204346,0.9988160133361816,-1.3953622579574585,0.0007618229137733579,-2.2371227741241455,0.0003283084079157561,-3.4888570308685303,9.38989978749305e-05
Posthoc A4,C5,test,434,0,0,1,0.9987500905990601,0.9978365898132324,5.783006191253662,0.9987500905990601,-1.213943600654602,0.0009135244763456285,-2.619654417037964,0.00022398956934921443,-3.3095486164093018,0.00011235964484512806
Posthoc A4,C5,test,435,0,0,1,0.9982646107673645,0.9968051910400391,5.704048156738281,0.9982646107673645,-0.8239250183105469,0.0014594289241358638,-3.043813705444336,0.00015852491196710616,-3.344048500061035,0.00011741057824110612
Posthoc A4,C5,test,436,0,1,0,0.7850223779678345,0.627769947052002,0.3829249143600464,0.05768071487545967,2.9937140941619873,0.7850223779678345,1.3858543634414673,0.1572524607181549,-6.7867865562438965,4.43879071099218e-05
Posthoc A4,C5,test,437,0,0,1,0.989446222782135,0.9792569279670715,5.106177806854248,0.989446222782135,0.530371367931366,0.010189306922256947,-2.993933916091919,0.0003003020246978849,-4.5364603996276855,6.421664875233546e-05
Posthoc A4,C5,test,438,0,0,1,0.9984464049339294,0.9976410865783691,5.668424606323242,0.9984464049339294,-1.6420220136642456,0.0006674797623418272,-1.4543020725250244,0.0008053116034716368,-3.752809762954712,8.086019079200923e-05
Posthoc A4,C5,test,439,0,0,1,0.9986655712127686,0.9980185627937317,5.723276615142822,0.9986655712127686,-1.618565559387207,0.0006469914223998785,-1.6949717998504639,0.0005993987433612347,-3.614481210708618,8.791910659056157e-05
Posthoc A4,C5,test,440,0,0,1,0.998755693435669,0.9980763792991638,5.750962257385254,0.998755693435669,-1.5422612428665161,0.0006792859057895839,-1.9033877849578857,0.00047338794684037566,-3.5449931621551514,9.168051474262029e-05
Posthoc A4,C5,test,441,0,0,1,0.9987924098968506,0.9981012344360352,5.764256000518799,0.9987924098968506,-1.511635422706604,0.000691187335178256,-2.0050835609436035,0.00042198202572762966,-3.502786874771118,9.437339031137526e-05
Posthoc A4,C5,test,442,0,0,1,0.9987584352493286,0.9979926347732544,5.758453845977783,0.9987584352493286,-1.414878249168396,0.0007658114773221314,-2.0948829650878906,0.0003879713185597211,-3.580965757369995,8.778132905717939e-05
Posthoc A4,C5,test,443,0,0,1,0.9987536668777466,0.9979721903800964,5.757802486419678,0.9987536668777466,-1.3953073024749756,0.0007814521668478847,-2.123201847076416,0.00037738244282081723,-3.585200071334839,8.746696403250098e-05
Posthoc A4,C5,test,444,0,0,1,0.9987499713897705,0.9979603290557861,5.757503986358643,0.9987499713897705,-1.385156273841858,0.0007896577590145171,-2.1346309185028076,0.0003732039767783135,-3.5896170139312744,8.71071097208187e-05
Posthoc A4,C5,test,445,0,0,1,0.9987503290176392,0.9979546070098877,5.7578911781311035,0.9987503290176392,-1.3771337270736694,0.0007957101915962994,-2.1505167484283447,0.00036717989132739604,-3.593130350112915,8.676804282004014e-05
Posthoc A4,C5,test,446,0,0,1,0.9987452030181885,0.9979349970817566,5.7577033042907715,0.9987452030181885,-1.3592747449874878,0.0008101965067908168,-2.176156759262085,0.0003579506592359394,-3.593755006790161,8.6729705799371e-05
Posthoc A4,C5,test,447,0,0,1,0.9987483024597168,0.9979416131973267,5.758296489715576,0.9987483024597168,-1.362989902496338,0.0008067160379141569,-2.1749603748321533,0.0003581675991881639,-3.5930423736572266,8.674030686961487e-05
Posthoc A4,C5,test,448,0,0,1,0.9987413287162781,0.9979166984558105,5.75803804397583,0.9987413287162781,-1.3412755727767944,0.0008246321231126785,-2.2055039405822754,0.00034748067264445126,-3.5951926708221436,8.657581929583102e-05
Posthoc A4,C5,test,449,0,0,1,0.9987418055534363,0.9979068636894226,5.759505271911621,0.9987418055534363,-1.327351689338684,0.0008349691051989794,-2.2383129596710205,0.0003357724053785205,-3.583082914352417,8.750213601160794e-05
Posthoc A4,C5,test,450,0,0,1,0.9985137581825256,0.9973376989364624,5.728739261627197,0.9985137581825256,-1.0153497457504272,0.0011760705383494496,-2.7451987266540527,0.00020853047317359596,-3.4642584323883057,0.00010159814701182768
Posthoc A4,C5,test,451,0,0,1,0.9985187649726868,0.9973368644714355,5.7252678871154785,0.9985187649726868,-1.0138872861862183,0.0011818933999165893,-3.0305488109588623,0.00015730896848253906,-3.132856607437134,0.00014201084559317678
Posthoc A4,C5,test,452,0,0,1,0.8916851282119751,0.7982901334762573,3.6701505184173584,0.8916851282119751,1.4138747453689575,0.09339496493339539,-0.4217205345630646,0.01489822193980217,-6.955475330352783,2.1655137970810756e-05
Posthoc A4,C5,test,453,0,0,1,0.9313077926635742,0.8657459020614624,4.175546169281006,0.9313077926635742,-1.552287220954895,0.003030587686225772,1.5219510793685913,0.06556191295385361,-4.967504024505615,9.961322211893275e-05
Posthoc A4,C5,test,454,0,0,1,0.9980382323265076,0.9968969821929932,5.603298664093018,0.9980382323265076,-1.5816266536712646,0.0007564389379695058,-1.1703615188598633,0.0011412582825869322,-4.050261497497559,6.407064211089164e-05
Posthoc A4,C5,test,455,0,0,1,0.9984819293022156,0.9977580308914185,5.6894707679748535,0.9984819293022156,-1.5398749113082886,0.0007238943944685161,-1.5427566766738892,0.0007218114333227277,-3.8423492908477783,7.239745173137635e-05
Posthoc A4,C5,test,456,0,0,1,0.9987267851829529,0.9980047345161438,5.749497890472412,0.9987267851829529,-1.4826825857162476,0.0007220222614705563,-1.9189965724945068,0.0004667259636335075,-3.6273343563079834,8.455519855488092e-05
Posthoc A4,C5,test,457,0,0,1,0.998755931854248,0.9980220794677734,5.7573466300964355,0.998755931854248,-1.458607792854309,0.0007338549476116896,-2.0099735260009766,0.00042281957576051354,-3.5859949588775635,8.743746730033308e-05
Posthoc A4,C5,test,458,0,0,1,0.9987555742263794,0.9980021119117737,5.757385730743408,0.9987555742263794,-1.432205319404602,0.000753458880353719,-2.0562045574188232,0.0004037013277411461,-3.587620735168457,8.729196269996464e-05
Posthoc A4,C5,test,459,0,0,1,0.9987943172454834,0.9980611801147461,5.771493434906006,0.9987943172454834,-1.4454447031021118,0.0007331615779548883,-2.1035568714141846,0.0003796514356508851,-3.5133979320526123,9.270413283957168e-05
Posthoc A4,C5,test,460,0,0,1,0.9987797141075134,0.9980044364929199,5.77150297164917,0.9987797141075134,-1.3895721435546875,0.0007752723759040236,-2.1762492656707764,0.0003530245157890022,-3.520956516265869,9.200381464324892e-05
Posthoc A4,C5,test,461,0,0,1,0.9987702965736389,0.9979817867279053,5.770131587982178,0.9987702965736389,-1.3739851713180542,0.0007885242812335491,-2.183955669403076,0.0003507917863316834,-3.540313482284546,9.036303526954725e-05
Posthoc A4,C5,test,462,0,0,1,0.9987917542457581,0.9980342984199524,5.773120880126953,0.9987917542457581,-1.4111956357955933,0.0007574707851745188,-2.1563332080841064,0.00035954799386672676,-3.5279500484466553,9.121600305661559e-05
Posthoc A4,C5,test,463,0,0,1,0.9987861514091492,0.9980213642120361,5.772097110748291,0.9987861514091492,-1.4025856256484985,0.0007647992460988462,-2.1600615978240967,0.0003585748781915754,-3.537404775619507,9.044974285643548e-05
Posthoc A4,C5,test,464,0,0,1,0.9987937211990356,0.9980387687683105,5.773512840270996,0.9987937211990356,-1.4141191244125366,0.000754965003579855,-2.153130054473877,0.00036056083627045155,-3.533437967300415,9.068146755453199e-05
Posthoc A4,C5,test,465,0,0,1,0.9987800717353821,0.9979932308197021,5.773252964019775,0.9987800717353821,-1.3730119466781616,0.0007868399261496961,-2.2046070098876953,0.00034255420905537903,-3.535773515701294,9.049215441336855e-05
Posthoc A4,C5,test,466,0,0,1,0.9987874627113342,0.9980098009109497,5.7746148109436035,0.9987874627113342,-1.3833574056625366,0.0007776876445859671,-2.1990933418273926,0.00034398192656226456,-3.530076742172241,9.088599472306669e-05
Posthoc A4,C5,test,467,0,0,1,0.9981670379638672,0.9966129660606384,5.672482967376709,0.9981670379638672,-0.7925716638565063,0.0015540525782853365,-3.1491756439208984,0.00014723306230735034,-3.2605385780334473,0.00013171682076063007
Posthoc A4,C5,test,468,0,0,1,0.9975451827049255,0.9953449368476868,5.608892917633057,0.9975451827049255,-0.5078247785568237,0.002200269140303135,-3.2841644287109375,0.00013700204726774246,-3.4381601810455322,0.00011744843504857272
Posthoc A4,C5,test,469,0,0,1,0.99241042137146,0.9850563406944275,5.285407543182373,0.99241042137146,0.3805234432220459,0.007354058790951967,-3.506714344024658,0.00015077220450621098,-4.082479476928711,8.477532537654042e-05
Posthoc A4,C5,test,470,0,0,1,0.9857991933822632,0.9727712273597717,4.9413371086120605,0.9857991933822632,-1.847434639930725,0.0011103564174845815,0.6149817705154419,0.013027952052652836,-4.726789474487305,6.236978515516967e-05
Posthoc A4,C5,test,471,0,0,1,0.9969483017921448,0.99468594789505,5.457590579986572,0.9969483017921448,-1.7687755823135376,0.0007249394548125565,-0.6307055950164795,0.002262347610667348,-4.190115928649902,6.437640695367008e-05
Posthoc A4,C5,test,472,0,0,1,0.9983371496200562,0.9974046349525452,5.649965763092041,0.9983371496200562,-1.6813243627548218,0.0006536395521834493,-1.3259915113449097,0.0009325184510089457,-3.825387716293335,7.659202674403787e-05
Posthoc A4,C5,test,473,0,0,1,0.9986404776573181,0.9979962110519409,5.719136714935303,0.9986404776573181,-1.6269197463989258,0.0006442543817684054,-1.6506445407867432,0.0006291493191383779,-3.639380931854248,8.611059456598014e-05
Posthoc A4,C5,test,474,0,0,1,0.9987885355949402,0.9981416463851929,5.7625412940979,0.9987885355949402,-1.5795944929122925,0.0006468810606747866,-1.8967115879058838,0.00047108816215768456,-3.5138661861419678,9.349342144560069e-05
Posthoc A4,C5,test,475,0,0,1,0.998802900314331,0.9980971217155457,5.7708916664123535,0.998802900314331,-1.4840941429138184,0.0007057964685373008,-2.0575644969940186,0.0003977632150053978,-3.5052731037139893,9.351741755381227e-05
Posthoc A4,C5,test,476,0,0,1,0.9987555742263794,0.9979714155197144,5.762864589691162,0.9987555742263794,-1.3867977857589722,0.000784152012784034,-2.12223744392395,0.0003758398233912885,-3.6157238483428955,8.440922101726755e-05
Posthoc A4,C5,test,477,0,0,1,0.9987459182739258,0.9979450702667236,5.760585308074951,0.9987459182739258,-1.368000864982605,0.0008008466102182865,-2.1405022144317627,0.0003698760410770774,-3.63120436668396,8.330147102242336e-05
Posthoc A4,C5,test,478,0,0,1,0.9987288117408752,0.9979066848754883,5.757240295410156,0.9987288117408752,-1.3450688123703003,0.0008221553289331496,-2.1511950492858887,0.0003671620215754956,-3.6524760723114014,8.182002056855708e-05
Posthoc A4,C5,test,479,0,0,1,0.9987261891365051,0.9979004263877869,5.756642818450928,0.9987261891365051,-1.3412859439849854,0.0008257622830569744,-2.153578996658325,0.00036650561378337443,-3.65665602684021,8.152725058607757e-05
Posthoc A4,C5,test,480,0,0,1,0.9987336993217468,0.9979202747344971,5.757411479949951,0.9987336993217468,-1.3555864095687866,0.0008134183008223772,-2.140065908432007,0.00037120937486179173,-3.6543352603912354,8.165446342900395e-05
Posthoc A4,C5,test,481,0,0,1,0.9987316727638245,0.9979100823402405,5.7579874992370605,0.9987316727638245,-1.3450089693069458,0.0008215929265134037,-2.1562395095825195,0.0003650427097454667,-3.6531097888946533,8.170734508894384e-05
Posthoc A4,C5,test,482,0,0,1,0.9987500905990601,0.997952938079834,5.76067590713501,0.9987500905990601,-1.3725688457489014,0.0007971280720084906,-2.1403262615203857,0.0003699093358591199,-3.6358659267425537,8.29069031169638e-05
