target,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
C4,C4,test,350,0,0,1,0.9991713762283325,0.9986613392829895,5.970959186553955,0.9991713762283325,-1.6092841625213623,0.0005100141861476004,-2.897036552429199,0.00014070779434405267,-2.6622610092163086,0.0001779425801942125
C4,C4,test,351,0,0,1,0.9992594122886658,0.9988658428192139,6.01354455947876,0.9992594122886658,-1.8259313106536865,0.00039358381764031947,-2.6999714374542236,0.0001642276329221204,-2.593289375305176,0.00018271640874445438
C4,C4,test,352,0,0,1,0.9992664456367493,0.9988753795623779,6.017125129699707,0.9992664456367493,-1.8288195133209229,0.0003910487866960466,-2.6564812660217285,0.0001709155912976712,-2.652627944946289,0.0001715755497571081
C4,C4,test,353,0,0,1,0.9992716908454895,0.9988925457000732,6.014045238494873,0.9992716908454895,-1.8628085851669312,0.00037914852146059275,-2.606274127960205,0.00018027123587671667,-2.671504497528076,0.00016888740356080234
C4,C4,test,354,0,0,1,0.9992730021476746,0.9988971948623657,6.014452934265137,0.9992730021476746,-1.871240496635437,0.00037581229116767645,-2.5930116176605225,0.0001826037623686716,-2.673065662384033,0.00016855535795912147
C4,C4,test,355,0,0,1,0.9992709755897522,0.9988897442817688,6.013834476470947,0.9992709755897522,-1.857560634613037,0.00038122362457215786,-2.61122727394104,0.00017941817350219935,-2.674422264099121,0.00016843064804561436
C4,C4,test,356,0,0,1,0.9992693066596985,0.9989009499549866,6.00538969039917,0.9992693066596985,-1.9002814292907715,0.000368377601262182,-2.560865640640259,0.00019028520910069346,-2.6611456871032715,0.00017212900274898857
C4,C4,test,357,0,0,1,0.9992691874504089,0.998900830745697,6.005805969238281,0.9992691874504089,-1.899911880493164,0.00036836034269072115,-2.5520145893096924,0.00019189708109479398,-2.669692039489746,0.00017059314996004105
C4,C4,test,358,0,0,1,0.9992677569389343,0.9988963603973389,6.004446506500244,0.9992677569389343,-1.8930251598358154,0.00037141001666896045,-2.5736687183380127,0.00018804147839546204,-2.6589550971984863,0.0001726689952192828
C4,C4,test,359,0,0,1,0.9992673993110657,0.9988953471183777,6.004321575164795,0.9992673993110657,-1.891491413116455,0.0003720263484865427,-2.5712172985076904,0.00018852658104151487,-2.663130760192871,0.00017197099805343896
C4,C4,test,360,0,0,1,0.9992684721946716,0.9988973140716553,6.005717754364014,0.9992684721946716,-1.8924152851104736,0.00037116455496288836,-2.5753040313720703,0.00018749581067822874,-2.65634822845459,0.00017289997776970267
C4,C4,test,361,0,0,1,0.9992669224739075,0.9988933205604553,6.004569053649902,0.9992669224739075,-1.8870429992675781,0.00037359233829192817,-2.5840134620666504,0.0001860832708189264,-2.6541194915771484,0.00017348457186017185
C4,C4,test,362,0,0,1,0.9992635846138,0.9988842606544495,6.002436637878418,0.9992635846138,-1.8739290237426758,0.00037933062412776053,-2.600039005279541,0.0001835152506828308,-2.6557140350341797,0.00017357732576783746
C4,C4,test,363,0,0,1,0.999267041683197,0.998894214630127,6.00369119644165,0.999267041683197,-1.8899625539779663,0.00037283034180290997,-2.580388069152832,0.00018692314915824682,-2.656888484954834,0.00017315681907348335
C4,C4,test,364,0,0,1,0.999259889125824,0.9988861083984375,6.0006184577941895,0.999259889125824,-1.890442132949829,0.0003737956576514989,-2.58539080619812,0.0001865615340648219,-2.622866630554199,0.00017969924374483526
C4,C4,test,365,0,0,1,0.9992272853851318,0.9988190531730652,5.982252597808838,0.9992272853851318,-1.8205835819244385,0.0004082587256561965,-2.6635353565216064,0.0001757301070028916,-2.5918030738830566,0.0001887987891677767
C4,C4,test,366,0,0,1,0.9992302656173706,0.9988495111465454,5.966159343719482,0.9992302656173706,-1.906440258026123,0.00038074920303188264,-2.618380069732666,0.00018683038069866598,-2.538771629333496,0.00020231178496032953
C4,C4,test,367,0,0,1,0.9991642236709595,0.9986924529075623,5.9658989906311035,0.9991642236709595,-1.6922273635864258,0.0004717966658063233,-2.9845025539398193,0.00012957672879565507,-2.39192533493042,0.0002343580563319847
C4,C4,test,368,0,0,1,0.9992358684539795,0.9988279342651367,5.999441623687744,0.9992358684539795,-1.8041446208953857,0.000407956336857751,-2.7980775833129883,0.00015099193842615932,-2.4919686317443848,0.0002050668263109401
C4,C4,test,369,0,0,1,0.9992602467536926,0.9988750219345093,6.0054030418396,0.9992602467536926,-1.8555634021759033,0.00038521585520356894,-2.6239821910858154,0.00017864230903796852,-2.64022159576416,0.00017576472600921988
C4,C4,test,370,0,0,1,0.9992683529853821,0.9988988041877747,6.005751132965088,0.9992683529853821,-1.8966963291168213,0.0003695666091516614,-2.5465667247772217,0.00019295576203148812,-2.678211212158203,0.00016915523156058043
C4,C4,test,371,0,0,1,0.9992699027061462,0.9989040493965149,6.005098819732666,0.9992699027061462,-1.9073936939239502,0.00036587342037819326,-2.5275719165802,0.0001967845018953085,-2.68863582611084,0.00016751034127082676
C4,C4,test,372,0,0,1,0.9992696642875671,0.9989033937454224,6.004836559295654,0.9992696642875671,-1.9065179824829102,0.0003662900417111814,-2.5320169925689697,0.00019596306083258241,-2.6853995323181152,0.00016809743829071522
C4,C4,test,373,0,0,1,0.9992656111717224,0.9988902807235718,6.0034685134887695,0.9992656111717224,-1.8834986686706543,0.00037533114664256573,-2.5742921829223633,0.00018810780602507293,-2.6699862480163574,0.00017094153736252338
C4,C4,test,374,0,0,1,0.9992659687995911,0.9988803863525391,6.01076602935791,0.9992659687995911,-1.8492968082427979,0.00038556649815291166,-2.664459466934204,0.00017063913401216269,-2.6233692169189453,0.0001777967408997938
C4,C4,test,375,0,0,1,0.9992640614509583,0.9988752007484436,6.0095415115356445,0.9992640614509583,-1.841970682144165,0.00038887670962139964,-2.675555467605591,0.000168962636962533,-2.6226563453674316,0.0001781411119736731
C4,C4,test,376,0,0,1,0.9992647767066956,0.9988771677017212,6.009959697723389,0.9992647767066956,-1.8447798490524292,0.00038762384792789817,-2.6698427200317383,0.0001698597625363618,-2.6248507499694824,0.00017767651297617704
C4,C4,test,377,0,0,1,0.9992654919624329,0.9988794922828674,6.009145259857178,0.9992654919624329,-1.8498682975769043,0.00038597098318859935,-2.662649154663086,0.00017122541612479836,-2.627197742462158,0.00017740456678438932
C4,C4,test,378,0,0,1,0.9992651343345642,0.9988790154457092,6.008804798126221,0.9992651343345642,-1.8498080968856812,0.00038612549542449415,-2.662735939025879,0.00017126879538409412,-2.627368927001953,0.0001774346164893359
C4,C4,test,379,0,0,1,0.9992642998695374,0.9988768696784973,6.008208751678467,0.9992642998695374,-1.847022533416748,0.0003874331305269152,-2.665459156036377,0.00017090479377657175,-2.628268241882324,0.00017738067253958434
C4,C4,test,380,0,0,1,0.9992631077766418,0.9988734722137451,6.007963180541992,0.9992631077766418,-1.8416560888290405,0.000389613036531955,-2.672529458999634,0.0001697422267170623,-2.628195285797119,0.00017743695934768766
C4,C4,test,381,0,0,1,0.9992596507072449,0.9988807439804077,6.0044074058532715,0.9992596507072449,-1.873002290725708,0.00037893321132287383,-2.6645281314849854,0.00017171465151477605,-2.565300464630127,0.0001896275789476931
C4,C4,test,382,0,0,1,0.9992604851722717,0.9989032745361328,6.000391483306885,0.9992604851722717,-1.9360826015472412,0.0003572003624867648,-2.628965139389038,0.0001786474749678746,-2.4983010292053223,0.00020358389883767813
C4,C4,test,383,0,0,1,0.9992614388465881,0.9989058375358582,5.987593650817871,0.9992614388465881,-1.953322172164917,0.00035561746335588396,-2.5579097270965576,0.0001942737289937213,-2.5868983268737793,0.00018872298824135214
C4,C4,test,384,0,0,1,0.999256432056427,0.9988549947738647,6.011921405792236,0.999256432056427,-1.8078229427337646,0.000401425757445395,-2.680433511734009,0.00016773940296843648,-2.6418633460998535,0.00017433556786272675
C4,C4,test,385,0,0,1,0.9992490410804749,0.9988310933113098,6.012474536895752,0.9992490410804749,-1.7669647932052612,0.0004179324605502188,-2.7584235668182373,0.00015506765339523554,-2.621580123901367,0.00017780814960133284
C4,C4,test,386,0,0,1,0.9992586970329285,0.9988575577735901,6.01306676864624,0.9992586970329285,-1.8074195384979248,0.00040112892747856677,-2.7191197872161865,0.0001611898187547922,-2.613949775695801,0.0001790657261153683
C4,C4,test,387,0,0,1,0.9992601275444031,0.9988629221916199,6.011250972747803,0.9992601275444031,-1.8191111087799072,0.0003971873375121504,-2.7059831619262695,0.00016361837333533913,-2.6159214973449707,0.0001790379756130278
C4,C4,test,388,0,0,1,0.9992639422416687,0.9988740086555481,6.010231971740723,0.9992639422416687,-1.8385629653930664,0.0003899347211699933,-2.6777617931365967,0.00016847379447426647,-2.624545097351074,0.00017768230463843793
C4,C4,test,389,0,0,1,0.9992613196372986,0.9988753199577332,6.009411334991455,0.9992613196372986,-1.8495049476623535,0.00038600695552304387,-2.679304599761963,0.0001683517766650766,-2.587942123413086,0.00018445741443429142
C4,C4,test,390,0,0,1,0.9992609620094299,0.9988757371902466,6.009118556976318,0.9992609620094299,-1.8517980575561523,0.00038523541297763586,-2.6857950687408447,0.00016731150390114635,-2.577637195587158,0.00018642247596289963
C4,C4,test,391,0,0,1,0.9992607235908508,0.9988759756088257,6.007734775543213,0.9992607235908508,-1.8544485569000244,0.0003847475745715201,-2.6834399700164795,0.00016793826944194734,-2.5781540870666504,0.0001865841040853411
C4,C4,test,392,0,0,1,0.9992606043815613,0.998875081539154,6.007691860198975,0.9992606043815613,-1.8525395393371582,0.000385499355616048,-2.6812515258789062,0.00016831328684929758,-2.5834898948669434,0.00018559912859927863
C4,C4,test,393,0,0,1,0.999261200428009,0.998876690864563,6.007510662078857,0.999261200428009,-1.8553166389465332,0.00038450013380497694,-2.679661750793457,0.00016861187759786844,-2.582855701446533,0.00018575062858872116
C4,C4,test,394,0,0,1,0.9992604851722717,0.9988752007484436,6.007605075836182,0.9992604851722717,-1.8531866073608398,0.00038528337609022856,-2.686176061630249,0.00016750108625274152,-2.5770492553710938,0.00018681463552638888
C4,C4,test,395,0,0,1,0.9992601275444031,0.9988747239112854,6.00694465637207,0.9992601275444031,-1.8535940647125244,0.0003853808157145977,-2.682027816772461,0.00016830838285386562,-2.581300735473633,0.00018614482542034239
C4,C4,test,396,0,0,1,0.9992607235908508,0.9988757371902466,6.00707483291626,0.9992607235908508,-1.8544121980667114,0.000385015708161518,-2.6756913661956787,0.0001693563535809517,-2.5878777503967285,0.00018490060756448656
C4,C4,test,397,0,0,1,0.9992626309394836,0.9988813400268555,6.007636070251465,0.9992626309394836,-1.8635746240615845,0.00038129082531668246,-2.6713614463806152,0.00016999617218971252,-2.581246852874756,0.00018602675118017942
C4,C4,test,398,0,0,1,0.9992503523826599,0.9988688230514526,6.000784397125244,0.9992503523826599,-1.8697504997253418,0.00038154382491484284,-2.675419330596924,0.00017046958964783698,-2.527677059173584,0.00019761074509005994
C4,C4,test,399,0,0,1,0.999242901802063,0.9988728165626526,5.98744010925293,0.999242901802063,-1.9135305881500244,0.00037010348751209676,-2.6938977241516113,0.00016959544154815376,-2.4456710815429688,0.00021737892529927194
C4,C4,test,400,0,0,1,0.9992548823356628,0.9989099502563477,5.975912570953369,0.9992548823356628,-1.9954907894134521,0.0003449370851740241,-2.5419673919677734,0.00019971386063843966,-2.5385384559631348,0.0002003997506108135
C4,C4,test,401,0,0,1,0.9991814494132996,0.9987154006958008,5.971235752105713,0.9991814494132996,-1.699167251586914,0.00046604801900684834,-2.9739129543304443,0.00013026141095906496,-2.4403061866760254,0.0002221048780484125
C4,C4,test,402,0,0,1,0.9992389678955078,0.9988285899162292,5.970260143280029,0.9992389678955078,-1.8273427486419678,0.000410405860748142,-2.574716806411743,0.000194371648831293,-2.7929205894470215,0.00015626737149432302
C4,C4,test,403,0,0,1,0.9992320537567139,0.9988162517547607,6.00242280960083,0.9992320537567139,-1.7821109294891357,0.0004158018564339727,-2.8566763401031494,0.00014197385462466627,-2.4648056030273438,0.0002100854617310688
C4,C4,test,404,0,0,1,0.9992460012435913,0.998837947845459,6.007508754730225,0.9992460012435913,-1.7959144115447998,0.00040802700095809996,-2.791196584701538,0.00015081459423527122,-2.532762050628662,0.00019528997654560953
C4,C4,test,405,0,0,1,0.9992545247077942,0.9988567233085632,6.008548736572266,0.9992545247077942,-1.8201982975006104,0.0003978273016400635,-2.7323853969573975,0.0001597851951373741,-2.57070255279541,0.0001878255425253883
C4,C4,test,406,0,0,1,0.9992581009864807,0.998866081237793,6.008707046508789,0.9992581009864807,-1.8346915245056152,0.00039204233326017857,-2.7039718627929688,0.00016436498844996095,-2.583282470703125,0.00018544879276305437
C4,C4,test,407,0,0,1,0.9992592930793762,0.9988700747489929,6.00861120223999,0.9992592930793762,-1.8420330286026,0.00038921250961720943,-2.687952756881714,0.00016703541041351855,-2.5886216163635254,0.00018447921320330352
C4,C4,test,408,0,0,1,0.9992625117301941,0.998871922492981,6.0119757652282715,0.9992625117301941,-1.8351309299468994,0.0003905929042957723,-2.687363862991333,0.0001665728777879849,-2.6079392433166504,0.00018034249660558999
C4,C4,test,409,0,0,1,0.9992637038230896,0.9988760948181152,6.011895656585693,0.9992637038230896,-1.8429286479949951,0.00038759069866500795,-2.6798295974731445,0.00016784638864919543,-2.605595111846924,0.00018078042194247246
C4,C4,test,410,0,0,1,0.9992642998695374,0.9988778233528137,6.011241436004639,0.9992642998695374,-1.8465038537979126,0.00038646042230539024,-2.672591209411621,0.00016917647735681385,-2.6098551750183105,0.00018012983491644263
C4,C4,test,411,0,0,1,0.999264657497406,0.9988788962364197,6.011598110198975,0.999264657497406,-1.8479762077331543,0.0003857542760670185,-2.6719257831573486,0.00016922866052482277,-2.608086109161377,0.00018038450798485428
C4,C4,test,412,0,0,1,0.9992660880088806,0.9988831877708435,6.011951923370361,0.9992660880088806,-1.8551244735717773,0.0003828717162832618,-2.660569429397583,0.00017110112821683288,-2.610196113586426,0.00017994079098571092
C4,C4,test,413,0,0,1,0.9992652535438538,0.9988811612129211,6.011364459991455,0.9992652535438538,-1.8525948524475098,0.0003840666904579848,-2.6649744510650635,0.00017044904234353453,-2.6091561317443848,0.00018023380835074931
C4,C4,test,414,0,0,1,0.9992641806602478,0.9988783001899719,6.010803699493408,0.9992641806602478,-1.8483800888061523,0.00038590480107814074,-2.6702189445495605,0.00016965242684818804,-2.609574794769287,0.00018025923054665327
C4,C4,test,415,0,0,1,0.9992640614509583,0.9988777041435242,6.0105977058410645,0.9992640614509583,-1.8473939895629883,0.0003863650490529835,-2.6690471172332764,0.00016988636343739927,-2.6128177642822266,0.00017971267516259104
C4,C4,test,416,0,0,1,0.9992658495903015,0.9988833069801331,6.010873317718506,0.9992658495903015,-1.8570053577423096,0.0003825644962489605,-2.6574151515960693,0.00017182696319650859,-2.6125259399414062,0.00017971574561670423
C4,C4,test,417,0,0,1,0.9992623925209045,0.9988915324211121,6.00852108001709,0.9992623925209045,-1.8905003070831299,0.0003708328877110034,-2.6607630252838135,0.00017165536701213568,-2.5323381423950195,0.00019517829059623182
C4,C4,test,418,0,0,1,0.9992616772651672,0.998910665512085,6.0007147789001465,0.9992616772651672,-1.9532215595245361,0.0003510172537062317,-2.623828411102295,0.00017950960318557918,-2.477829933166504,0.00020772762945853174
C4,C4,test,419,0,0,1,0.9992648959159851,0.9989197254180908,5.990245342254639,0.9992648959159851,-1.9805223941802979,0.0003451597294770181,-2.5778565406799316,0.00018993335834238678,-2.525996685028076,0.00020004315592814237
C4,C4,test,420,0,0,1,0.9992490410804749,0.9989383220672607,5.997616291046143,0.9992490410804749,-2.078296184539795,0.0003107059164904058,-2.2405173778533936,0.000264178728684783,-2.646270275115967,0.00017606843903195113
C4,C4,test,421,0,0,1,0.9992600083351135,0.9988663792610168,6.011900424957275,0.9992600083351135,-1.8275206089019775,0.0003936054708901793,-2.643110752105713,0.000174122498719953,-2.6536998748779297,0.0001722885062918067
C4,C4,test,422,0,0,1,0.999256432056427,0.9988520741462708,6.013420104980469,0.999256432056427,-1.7990399599075317,0.0004043604712933302,-2.7172772884368896,0.00016142959066201001,-2.6210618019104004,0.00017773349827621132
C4,C4,test,423,0,0,1,0.999256432056427,0.9988540410995483,6.012135028839111,0.999256432056427,-1.8052259683609009,0.00040238359360955656,-2.7208101749420166,0.00016106714610941708,-2.609095573425293,0.00018010420899372548
C4,C4,test,424,0,0,1,0.9992585778236389,0.9988610148429871,6.012023448944092,0.9992585778236389,-1.817378044128418,0.0003975685394834727,-2.713674783706665,0.000162238982738927,-2.6014575958251953,0.00018150573305319995
C4,C4,test,425,0,0,1,0.999263346195221,0.9988740682601929,6.012318134307861,0.999263346195221,-1.8381454944610596,0.0003892842214554548,-2.683812379837036,0.0001671084319241345,-2.6084160804748535,0.00018019495473708957
