method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
MME-compatible-5L15U,C5,test,1038,3,3,1,0.9992303848266602,0.9986302852630615,-2.608159303665161,7.99075496615842e-05,-0.5919243693351746,0.0006001053261570632,-2.493655204772949,8.960169361671433e-05,6.825711250305176,0.9992303848266602
MME-compatible-5L15U,C5,test,1039,3,3,1,0.9992161989212036,0.9986019730567932,-2.616460084915161,7.978397479746491e-05,-0.5754563212394714,0.0006142035126686096,-2.498598098754883,8.976403478300199e-05,6.818943977355957,0.9992161989212036
MME-compatible-5L15U,C5,test,1040,3,3,1,0.999250590801239,0.9986721873283386,-2.602388381958008,7.976754568517208e-05,-0.6212188601493835,0.0005784120294265449,-2.4679322242736816,9.12472969503142e-05,6.833255767822266,0.999250590801239
MME-compatible-5L15U,C5,test,1041,3,3,1,0.9992268085479736,0.9986227750778198,-2.6052706241607666,8.026646537473425e-05,-0.586991548538208,0.0006040342850610614,-2.5032296180725098,8.888942102203146e-05,6.8241143226623535,0.9992268085479736
MME-compatible-5L15U,C5,test,1042,3,3,1,0.999235987663269,0.9986410737037659,-2.597442865371704,8.055177022470161e-05,-0.597966194152832,0.0005948900943621993,-2.5025486946105957,8.857012289809063e-05,6.828403472900391,0.999235987663269
MME-compatible-5L15U,C5,test,1043,3,3,1,0.9921473860740662,0.9850242733955383,-3.911449432373047,5.131058060214855e-05,-1.3299531936645508,0.0006781667470932007,1.0217573642730713,0.007123136892914772,5.958280563354492,0.9921473860740662
MME-compatible-5L15U,C5,test,1044,3,3,1,0.9994049072265625,0.9989815950393677,-2.2796664237976074,0.00010159353405470029,-0.8525637984275818,0.0004233003710396588,-2.6496129035949707,7.017783354967833e-05,6.91426944732666,0.9994049072265625
MME-compatible-5L15U,C5,test,1045,3,3,1,0.9992863535881042,0.9987463355064392,-2.487506151199341,9.01369858183898e-05,-0.6972559690475464,0.0005400060908868909,-2.5630245208740234,8.358064224012196e-05,6.825960159301758,0.9992863535881042
MME-compatible-5L15U,C5,test,1046,3,3,1,0.9590336680412292,0.9192747473716736,-4.033532619476318,8.71200390974991e-05,-1.4794666767120361,0.001120300847105682,2.0897703170776367,0.03975891321897507,5.272862434387207,0.9590336680412292
MME-compatible-5L15U,C5,test,1047,3,3,1,0.9993332028388977,0.9988351464271545,-2.5295305252075195,8.23705195216462e-05,-0.7300536632537842,0.0004980518715456128,-2.481973171234131,8.638252620585263e-05,6.874085426330566,0.9993332028388977
MME-compatible-5L15U,C5,test,1048,3,3,1,0.9993240833282471,0.9988204836845398,-2.5811333656311035,7.893580914242193e-05,-0.72804194688797,0.0005035719950683415,-2.4126248359680176,9.342355042463169e-05,6.865065574645996,0.9993240833282471
MME-compatible-5L15U,C5,test,1049,3,3,1,0.9993120431900024,0.998795747756958,-2.5710177421569824,8.020972018130124e-05,-0.7089608311653137,0.0005163067253306508,-2.4397666454315186,9.145938383881003e-05,6.859160423278809,0.9993120431900024
MME-compatible-5L15U,C5,test,1050,3,3,1,0.9992924928665161,0.9987552762031555,-2.566497325897217,8.124770829454064e-05,-0.6775431036949158,0.0005372463492676616,-2.475835084915161,8.895802602637559e-05,6.850802898406982,0.9992924928665161
MME-compatible-5L15U,C5,test,1051,3,3,1,0.9992222785949707,0.9986120462417603,-2.598212957382202,8.097761019598693e-05,-0.5785169005393982,0.0006102501065470278,-2.5318243503570557,8.65360998432152e-05,6.8223466873168945,0.9992222785949707
MME-compatible-5L15U,C5,test,1052,3,3,1,0.9992200136184692,0.9986077547073364,-2.5998101234436035,8.090771734714508e-05,-0.5759546160697937,0.0006122644990682602,-2.5291123390197754,8.683475607540458e-05,6.821611404418945,0.9992200136184692
MME-compatible-5L15U,C5,test,1053,3,3,1,0.999231219291687,0.9986324310302734,-2.6127376556396484,7.956162880873308e-05,-0.5943948030471802,0.0005987681797705591,-2.484856367111206,9.041524754138663e-05,6.825472354888916,0.999231219291687
MME-compatible-5L15U,C5,test,1054,3,3,1,0.999305248260498,0.998777449131012,-2.4891319274902344,8.662760228617117e-05,-0.6819879412651062,0.0005278241587802768,-2.564448356628418,8.034284110181034e-05,6.864064693450928,0.999305248260498
MME-compatible-5L15U,C5,test,1055,3,3,1,0.9993058443069458,0.9987784028053284,-2.4840915203094482,8.70275980560109e-05,-0.6822957992553711,0.0005274327122606337,-2.5719048976898193,7.971134618856013e-05,6.864499092102051,0.9993058443069458
MME-compatible-5L15U,C5,test,1056,3,3,1,0.9993190765380859,0.9988055229187012,-2.47859263420105,8.69930736371316e-05,-0.703106164932251,0.0005135331302881241,-2.5569090843200684,8.044001879170537e-05,6.870408535003662,0.9993190765380859
MME-compatible-5L15U,C5,test,1057,3,3,1,0.9993057250976562,0.9987779259681702,-2.491572380065918,8.636630809633061e-05,-0.6814898252487183,0.000527780270203948,-2.5660040378570557,8.017135405680165e-05,6.864645957946777,0.9993057250976562
MME-compatible-5L15U,C5,test,1058,3,3,1,0.9993269443511963,0.9988210201263428,-2.472745895385742,8.707110828254372e-05,-0.7130410075187683,0.00050594616914168,-2.5563652515411377,8.008639997569844e-05,6.8753662109375,0.9993269443511963
MME-compatible-5L15U,C5,test,1059,3,3,1,0.9993256330490112,0.9988173842430115,-2.4714317321777344,8.715806325199082e-05,-0.7081610560417175,0.0005082605639472604,-2.5700361728668213,7.897402974776924e-05,6.875680923461914,0.9993256330490112
MME-compatible-5L15U,C5,test,1060,3,3,1,0.9994046688079834,0.9989762902259827,-2.4035141468048096,8.931825868785381e-05,-0.8356737494468689,0.00042839517118409276,-2.543889045715332,7.762043969705701e-05,6.919195175170898,0.9994046688079834
MME-compatible-5L15U,C5,test,1061,3,3,1,0.9994993209838867,0.9991733431816101,-2.2808055877685547,9.480727749178186e-05,-1.0457377433776855,0.0003260055964346975,-2.4523653984069824,7.986093987710774e-05,6.982357978820801,0.9994993209838867
MME-compatible-5L15U,C5,test,1062,3,3,1,0.9994850158691406,0.9991461038589478,-2.2115490436553955,0.00010297781409462914,-1.020406723022461,0.0003388832265045494,-2.555070638656616,7.303884922293946e-05,6.96893310546875,0.9994850158691406
MME-compatible-5L15U,C5,test,1063,3,3,1,0.9991280436515808,0.998486340045929,-1.9188331365585327,0.00017872636090032756,-0.6406065821647644,0.0006416752585209906,-3.161524772644043,5.158154453965835e-05,6.709949493408203,0.9991280436515808
MME-compatible-5L15U,C5,test,1064,3,3,1,0.999437153339386,0.9990447163581848,-2.3572604656219482,9.202390356222168e-05,-0.9068805575370789,0.00039245770312845707,-2.518040895462036,7.835646101739258e-05,6.935638427734375,0.999437153339386
MME-compatible-5L15U,C5,test,1065,3,3,1,0.9993698000907898,0.9989064335823059,-2.43245267868042,8.86362322489731e-05,-0.7784179449081421,0.00046339293476194143,-2.5573227405548096,7.823135092621669e-05,6.897886753082275,0.9993698000907898
MME-compatible-5L15U,C5,test,1066,3,3,1,0.9993376135826111,0.9988412857055664,-2.4587929248809814,8.776667527854443e-05,-0.7262488007545471,0.0004963226383551955,-2.57381010055542,7.823091436875984e-05,6.881372928619385,0.9993376135826111
MME-compatible-5L15U,C5,test,1067,3,3,1,0.9993232488632202,0.9988124966621399,-2.4669878482818604,8.769681153353304e-05,-0.7049878835678101,0.0005107524921186268,-2.5806145668029785,7.827740046195686e-05,6.873960494995117,0.9993232488632202
MME-compatible-5L15U,C5,test,1068,3,3,1,0.9993041753768921,0.9987747073173523,-2.48785138130188,8.67451453814283e-05,-0.6789732575416565,0.000529457232914865,-2.5738444328308105,7.95973464846611e-05,6.863988876342773,0.9993041753768921
MME-compatible-5L15U,C5,test,1069,3,3,1,0.9993008375167847,0.9987680315971375,-2.489567518234253,8.672161493450403e-05,-0.6740722060203552,0.0005328276893123984,-2.575366973876953,7.959115464473143e-05,6.8625407218933105,0.9993008375167847
MME-compatible-5L15U,C5,test,1070,3,3,1,0.9993166923522949,0.9987987875938416,-2.490351438522339,8.614655234850943e-05,-0.6966345310211182,0.0005178923020139337,-2.5739381313323975,7.923857629066333e-05,6.868425369262695,0.9993166923522949
MME-compatible-5L15U,C5,test,1071,3,3,1,0.9993165731430054,0.9987986087799072,-2.4933738708496094,8.58865023474209e-05,-0.6965122818946838,0.0005179549916647375,-2.5693538188934326,7.960258517414331e-05,6.868426322937012,0.9993165731430054
MME-compatible-5L15U,C5,test,1072,3,3,1,0.9993095397949219,0.9987844824790955,-2.499940872192383,8.561880531487986e-05,-0.6863711476325989,0.0005250400281511247,-2.570244073867798,7.980626105563715e-05,6.864974021911621,0.9993095397949219
MME-compatible-5L15U,C5,test,1073,3,3,1,0.9993162155151367,0.9987979531288147,-2.491950750350952,8.601245644968003e-05,-0.6959335207939148,0.0005182767054066062,-2.5710906982421875,7.946784171508625e-05,6.868383884429932,0.9993162155151367
MME-compatible-5L15U,C5,test,1074,3,3,1,0.9993159770965576,0.9987973570823669,-2.4946188926696777,8.58031926327385e-05,-0.6954739689826965,0.0005186350317671895,-2.569343090057373,7.962530798977241e-05,6.868151664733887,0.9993159770965576
MME-compatible-5L15U,C5,test,1075,3,3,1,0.9993120431900024,0.998789370059967,-2.494007110595703,8.60146465129219e-05,-0.6895166635513306,0.0005227001965977252,-2.5755486488342285,7.927917613415048e-05,6.866297721862793,0.9993120431900024
MME-compatible-5L15U,C5,test,1076,3,3,1,0.9993170499801636,0.9987995624542236,-2.488325357437134,8.627048373455182e-05,-0.6968408823013306,0.0005174804828129709,-2.5740015506744385,7.918693154351786e-05,6.869014739990234,0.9993170499801636
MME-compatible-5L15U,C5,test,1077,3,3,1,0.9993256330490112,0.9988170266151428,-2.4896926879882812,8.58090934343636e-05,-0.7101977467536926,0.0005085786106064916,-2.5592153072357178,8.00460547907278e-05,6.873018264770508,0.9993256330490112
MME-compatible-5L15U,C5,test,1078,3,3,1,0.9994606375694275,0.9990919828414917,-2.3616645336151123,8.987791807157919e-05,-0.9503211379051208,0.00036863089189864695,-2.4668221473693848,8.090651681413874e-05,6.9548540115356445,0.9994606375694275
MME-compatible-5L15U,C5,test,1079,3,3,1,0.9994670748710632,0.9991086721420288,-2.2359628677368164,0.00010139667574549094,-0.9734000563621521,0.00035838328767567873,-2.5631160736083984,7.310429646167904e-05,6.95997428894043,0.9994670748710632
MME-compatible-5L15U,C5,test,1080,3,3,1,0.9994142055511475,0.9990807771682739,-2.58949613571167,7.648557948414236e-05,-1.1172385215759277,0.000333405623678118,-1.7563889026641846,0.00017595165991224349,6.888326168060303,0.9994142055511475
MME-compatible-5L15U,C5,test,1081,3,3,1,0.9994229078292847,0.9990168213844299,-2.3782386779785156,9.11475217435509e-05,-0.884152352809906,0.00040608624112792313,-2.510486364364624,7.98565088189207e-05,6.924215316772461,0.9994229078292847
MME-compatible-5L15U,C5,test,1082,3,3,1,0.9993867874145508,0.9989409446716309,-2.428469181060791,8.844707190291956e-05,-0.8109340667724609,0.00044583098497241735,-2.542283296585083,7.893233851063997e-05,6.904023170471191,0.9993867874145508
MME-compatible-5L15U,C5,test,1083,3,3,1,0.9993521571159363,0.9988701343536377,-2.4697701930999756,8.653744589537382e-05,-0.7523173689842224,0.0004820415342692286,-2.5569803714752197,7.931026630103588e-05,6.884514808654785,0.9993521571159363
MME-compatible-5L15U,C5,test,1084,3,3,1,0.9993416666984558,0.9988487362861633,-2.4714441299438477,8.683506166562438e-05,-0.7351446151733398,0.000492901832330972,-2.571546792984009,7.856357115088031e-05,6.879397392272949,0.9993416666984558
MME-compatible-5L15U,C5,test,1085,3,3,1,0.9993273019790649,0.9988198280334473,-2.482288122177124,8.646369678899646e-05,-0.7125861048698425,0.0005074646323919296,-2.575774669647217,7.874689617892727e-05,6.872824668884277,0.9993273019790649
MME-compatible-5L15U,C5,test,1086,3,3,1,0.9993184804916382,0.9988022446632385,-2.4886674880981445,8.622725727036595e-05,-0.6990798115730286,0.0005162411252968013,-2.5758633613586426,7.902711513452232e-05,6.869174957275391,0.9993184804916382
MME-compatible-5L15U,C5,test,1087,3,3,1,0.9993170499801636,0.9987995028495789,-2.489962100982666,8.61558728502132e-05,-0.6969890594482422,0.000517563137691468,-2.5741286277770996,7.920128700789064e-05,6.868706703186035,0.9993170499801636
MME-compatible-5L15U,C5,test,1088,3,3,1,0.9993532299995422,0.9988720417022705,-2.4591896533966064,8.7175183580257e-05,-0.7508313059806824,0.0004811975813936442,-2.5649476051330566,7.842651393730193e-05,6.887754440307617,0.9993532299995422
MME-compatible-5L15U,C5,test,1089,3,3,1,0.9993595480918884,0.9988849759101868,-2.453737735748291,8.736007293919101e-05,-0.7613193392753601,0.00047459296183660626,-2.5600380897521973,7.855021249270067e-05,6.8910932540893555,0.9993595480918884
MME-compatible-5L15U,C5,test,1090,3,3,1,0.9993575215339661,0.9988807439804077,-2.4574923515319824,8.712760609341785e-05,-0.7577950358390808,0.00047678788541816175,-2.5602364540100098,7.86203527241014e-05,6.89000129699707,0.9993575215339661
MME-compatible-5L15U,C5,test,1091,3,3,1,0.9993569254875183,0.9988795518875122,-2.4569292068481445,8.72007803991437e-05,-0.7568178772926331,0.00047738567809574306,-2.5617074966430664,7.852641283534467e-05,6.8897247314453125,0.9993569254875183
MME-compatible-5L15U,C5,test,1092,3,3,1,0.9993568062782288,0.9988794326782227,-2.456965446472168,8.720019104657695e-05,-0.7568871974945068,0.00047736649867147207,-2.5609793663024902,7.858596654841676e-05,6.889695167541504,0.9993568062782288
MME-compatible-5L15U,C5,test,1093,3,3,1,0.9993529915809631,0.9988716244697571,-2.458820104598999,8.719703328097239e-05,-0.750338077545166,0.00048137764679268,-2.56475567817688,7.843217463232577e-05,6.88787317276001,0.9993529915809631
MME-compatible-5L15U,C5,test,1094,3,3,1,0.9993526339530945,0.9988709092140198,-2.4585013389587402,8.723642531549558e-05,-0.7497177124023438,0.00048174074618145823,-2.5651955604553223,7.840821490390226e-05,6.887739181518555,0.9993526339530945
MME-compatible-5L15U,C5,test,1095,3,3,1,0.9994568228721619,0.9990825057029724,-2.3607876300811768,9.02041356312111e-05,-0.9377569556236267,0.0003743179840967059,-2.497783660888672,7.865561201469973e-05,6.952104568481445,0.9994568228721619
MME-compatible-5L15U,C5,test,1096,3,3,1,0.9994995594024658,0.9991738796234131,-2.257932424545288,9.683490497991443e-05,-1.0449540615081787,0.0003257029748056084,-2.4759764671325684,7.786396599840373e-05,6.98406982421875,0.9994995594024658
MME-compatible-5L15U,C5,test,1097,3,3,1,0.9994693398475647,0.9991157650947571,-2.180023670196533,0.0001074509636964649,-0.9889828562736511,0.0003535677387844771,-2.6129965782165527,6.96902716299519e-05,6.957921981811523,0.9994693398475647
MME-compatible-5L15U,C5,test,1098,3,3,1,0.9994052648544312,0.9989833235740662,-2.3343722820281982,9.657124610384926e-05,-0.8598508238792419,0.0004219144757371396,-2.5710344314575195,7.621963595738634e-05,6.910262107849121,0.9994052648544312
MME-compatible-5L15U,C5,test,1099,3,3,1,0.9994348883628845,0.9990454912185669,-2.432229518890381,8.575106039643288e-05,-0.9191121459007263,0.0003893837274517864,-2.385010004043579,8.989729394670576e-05,6.931267738342285,0.9994348883628845
MME-compatible-5L15U,C5,test,1100,3,3,1,0.9994131326675415,0.9989936947822571,-2.3990511894226074,8.977949619293213e-05,-0.857507050037384,0.0004194316570647061,-2.5434224605560303,7.771012315060943e-05,6.918515682220459,0.9994131326675415
MME-compatible-5L15U,C5,test,1101,3,3,1,0.999394416809082,0.9989554286003113,-2.4202141761779785,8.891603647498414e-05,-0.823377251625061,0.0004390132089611143,-2.556514024734497,7.75864245952107e-05,6.906998157501221,0.999394416809082
MME-compatible-5L15U,C5,test,1102,3,3,1,0.9993676543235779,0.9989010691642761,-2.4445223808288574,8.784048986854032e-05,-0.7746174335479736,0.0004665793967433274,-2.5637800693511963,7.796543650329113e-05,6.894832611083984,0.9993676543235779
MME-compatible-5L15U,C5,test,1103,3,3,1,0.9994022846221924,0.9989721775054932,-2.4242467880249023,8.855605847202241e-05,-0.8439000248908997,0.00043008479406125844,-2.537760019302368,7.905333768576384e-05,6.90703010559082,0.9994022846221924
MME-compatible-5L15U,C5,test,1104,3,3,1,0.9994063377380371,0.9989805221557617,-2.4189724922180176,8.879819506546482e-05,-0.851348340511322,0.00042580862645991147,-2.535175323486328,7.905652455519885e-05,6.909578323364258,0.9994063377380371
MME-compatible-5L15U,C5,test,1105,3,3,1,0.9994075298309326,0.9989829659461975,-2.4173498153686523,8.88615904841572e-05,-0.8533689379692078,0.00042456327355466783,-2.5342068672180176,7.906129030743614e-05,6.910488128662109,0.9994075298309326
MME-compatible-5L15U,C5,test,1106,3,3,1,0.9994075298309326,0.9989831447601318,-2.42219614982605,8.841550879878923e-05,-0.8535453081130981,0.00042440922698006034,-2.52701997756958,7.961665687616915e-05,6.910674571990967,0.9994075298309326
MME-compatible-5L15U,C5,test,1107,3,3,1,0.9994090795516968,0.9989861845970154,-2.4179418087005615,8.870846795616671e-05,-0.856194257736206,0.0004228861362207681,-2.529515266418457,7.934315362945199e-05,6.911622524261475,0.9994090795516968
MME-compatible-5L15U,C5,test,1108,3,3,1,0.9994018077850342,0.998971164226532,-2.424891471862793,8.844435069477186e-05,-0.8419459462165833,0.0004306600021664053,-2.53647518157959,7.910608837846667e-05,6.907647132873535,0.9994018077850342
MME-compatible-5L15U,C5,test,1109,3,3,1,0.9994074106216431,0.9989826679229736,-2.4153220653533936,8.900966349756345e-05,-0.8525221943855286,0.0004247685428708792,-2.5370066165924072,7.881157944211736e-05,6.910851001739502,0.9994074106216431
