method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
GAPS-DG-P,C1,test,156,1,1,1,0.9989643096923828,0.9983021020889282,-1.6765509843826294,0.0006622166838496923,5.642330646514893,0.9989643096923828,-2.6172962188720703,0.00025848764926195145,-3.428401470184326,0.00011486324365250766
GAPS-DG-P,C1,test,157,1,1,1,0.9987825751304626,0.9979553818702698,-1.5386935472488403,0.0008271984988823533,5.557554244995117,0.9987825751304626,-2.621682643890381,0.0002800743095576763,-3.5555574893951416,0.00011007708235410973
GAPS-DG-P,C1,test,158,1,1,1,0.9991253018379211,0.9987601041793823,-2.344226837158203,0.0003253196773584932,5.685600280761719,0.9991253018379211,-2.2286252975463867,0.000365187122952193,-2.912761688232422,0.00018424629524815828
GAPS-DG-P,C1,test,159,1,1,1,0.9991058707237244,0.9987320899963379,-2.3189053535461426,0.00034090434201061726,5.664108753204346,0.9991058707237244,-2.2268226146698,0.00037378654815256596,-2.960319757461548,0.00017950216715689749
GAPS-DG-P,C1,test,160,1,1,1,0.9990646243095398,0.9985156655311584,-1.8421458005905151,0.0005489417817443609,5.664436340332031,0.9990646243095398,-2.694349527359009,0.00023410953872371465,-3.123842716217041,0.0001523676182841882
GAPS-DG-P,C1,test,161,1,1,1,0.9991219639778137,0.9986389875411987,-1.9478689432144165,0.000482979288790375,5.686789512634277,0.9991219639778137,-2.716444730758667,0.00022394437110051513,-2.9850363731384277,0.0001711955846985802
GAPS-DG-P,C1,test,162,1,1,1,0.9991346001625061,0.9986872673034668,-2.042649745941162,0.0004473172884900123,5.668726921081543,0.9991346001625061,-2.5970065593719482,0.00025695760268718004,-3.0636563301086426,0.00016113798483274877
GAPS-DG-P,C1,test,163,1,1,1,0.9990621209144592,0.9984793066978455,-1.7585605382919312,0.0005828099674545228,5.688150405883789,0.9990621209144592,-2.748861074447632,0.00021649349946528673,-3.1951918601989746,0.00013854974531568587
GAPS-DG-P,C1,test,164,1,1,1,0.99912029504776,0.9986185431480408,-1.8860652446746826,0.0005017473013140261,5.710468292236328,0.99912029504776,-2.707653760910034,0.00022063465439714491,-3.0459203720092773,0.00015731368330307305
GAPS-DG-P,C1,test,165,1,1,1,0.9991331696510315,0.9987150430679321,-2.0831658840179443,0.0004181345284450799,5.695673942565918,0.9991331696510315,-2.4118950366973877,0.0003009892825502902,-3.123976707458496,0.00014767187531106174
GAPS-DG-P,C1,test,166,1,1,1,0.9991362690925598,0.9987484216690063,-2.1657824516296387,0.0003878289135172963,5.688299655914307,0.9991362690925598,-2.3427929878234863,0.00032491181627847254,-3.108992099761963,0.00015101130702532828
GAPS-DG-P,C1,test,167,1,1,1,0.9991387128829956,0.9987502694129944,-2.168022394180298,0.0003884428588207811,5.684480667114258,0.9991387128829956,-2.392946481704712,0.00031020145979709923,-3.0384888648986816,0.00016266288002952933
GAPS-DG-P,C1,test,168,1,1,1,0.9985308647155762,0.9977569580078125,-1.6758919954299927,0.000773921434301883,5.486678123474121,0.9985308647155762,-1.8852065801620483,0.0006277584470808506,-4.116729259490967,6.739921809639782e-05
GAPS-DG-P,C1,test,169,1,1,1,0.9965512752532959,0.9934942722320557,-0.5108008980751038,0.003057003952562809,5.276064395904541,0.9965512752532959,-2.739633083343506,0.0003290989261586219,-4.399491786956787,6.258337816689163e-05
GAPS-DG-P,C1,test,170,0,0,1,0.9990265369415283,0.9985063672065735,5.891575813293457,0.9990265369415283,-1.6687791347503662,0.0005201834137551486,-2.5705013275146484,0.00021112692775204778,-2.433605432510376,0.00024210115952882916
GAPS-DG-P,C1,test,171,0,0,1,0.9990412592887878,0.9984924793243408,5.911342620849609,0.9990412592887878,-1.5955311059951782,0.0005487691378220916,-2.627548933029175,0.00019551938748918474,-2.5354604721069336,0.0002143796009477228
GAPS-DG-P,C1,test,172,0,0,1,0.9990652203559875,0.9985551834106445,5.916752815246582,0.9990652203559875,-1.6633834838867188,0.000510014477185905,-2.58308482170105,0.00020331113773863763,-2.4972710609436035,0.0002215284330304712
GAPS-DG-P,C1,test,173,0,0,1,0.9990739822387695,0.9985788464546204,5.920432090759277,0.9990739822387695,-1.6892746686935425,0.0004951581358909607,-2.5774550437927246,0.00020371000573504716,-2.468729019165039,0.0002271074044983834
GAPS-DG-P,C1,test,174,0,0,1,0.9990115165710449,0.9984346628189087,5.899260520935059,0.9990115165710449,-1.5576879978179932,0.0005768447881564498,-2.7077255249023438,0.0001826433726819232,-2.4821910858154297,0.00022885073849465698
GAPS-DG-P,C1,test,175,0,0,1,0.9990274906158447,0.9984782934188843,5.895408630371094,0.9990274906158447,-1.6107200384140015,0.000549170421436429,-2.6416194438934326,0.00019588136638049036,-2.492091655731201,0.00022747420007362962
GAPS-DG-P,C1,test,176,0,0,1,0.9990594983100891,0.9985421895980835,5.914827346801758,0.9990594983100891,-1.6511224508285522,0.0005172982928343117,-2.6191670894622803,0.00019648279703687876,-2.4759020805358887,0.0002267481031594798
GAPS-DG-P,C1,test,177,0,0,1,0.9990555644035339,0.9985287189483643,5.914755344390869,0.9990555644035339,-1.6329129934310913,0.0005268401582725346,-2.6088876724243164,0.0001985264098038897,-2.510531425476074,0.00021904526511207223
GAPS-DG-P,C1,test,178,0,0,1,0.9990763664245605,0.9985838532447815,5.921021461486816,0.9990763664245605,-1.6940689086914062,0.0004925008397549391,-2.569071054458618,0.00020530448819044977,-2.4738614559173584,0.00022581212397199124
GAPS-DG-P,C1,test,179,0,0,1,0.9990667700767517,0.9985588788986206,5.917945861816406,0.9990667700767517,-1.6663779020309448,0.0005078839603811502,-2.588658571243286,0.00020194040553178638,-2.4877710342407227,0.0002233767881989479
GAPS-DG-P,C1,test,180,0,0,1,0.9990441203117371,0.9985024929046631,5.911554336547852,0.9990441203117371,-1.6084691286087036,0.0005416016792878509,-2.641007661819458,0.00019286538008600473,-2.503122329711914,0.0002213793050032109
GAPS-DG-P,C1,test,181,0,0,1,0.9989925026893616,0.9984256625175476,5.871294975280762,0.9989925026893616,-1.6030997037887573,0.0005668574012815952,-2.6858742237091064,0.00019196893845219165,-2.427281379699707,0.00024862014106474817
GAPS-DG-P,C1,test,182,0,0,1,0.9990577101707458,0.9985291957855225,5.918286323547363,0.9990577101707458,-1.626216173171997,0.0005285119987092912,-2.6286942958831787,0.00019394738774280995,-2.503164529800415,0.00021988774824421853
GAPS-DG-P,C1,test,183,0,0,1,0.9990687966346741,0.9985619187355042,5.919589042663574,0.9990687966346741,-1.6666796207427979,0.0005068983300589025,-2.5864779949188232,0.0002020492684096098,-2.4907584190368652,0.00022234537755139172
GAPS-DG-P,C1,test,184,0,0,1,0.9990139007568359,0.9984347224235535,5.900729179382324,0.9990139007568359,-1.5521825551986694,0.0005791792646050453,-2.7037408351898193,0.00018310389714315534,-2.503343343734741,0.00022373250976670533
GAPS-DG-P,C1,test,185,0,0,1,0.9989981055259705,0.998423159122467,5.894742012023926,0.9989981055259705,-1.5655168294906616,0.0005749305128119886,-2.7396769523620605,0.00017769874830264598,-2.4011340141296387,0.00024929389473982155
GAPS-DG-P,C1,test,186,0,0,1,0.999049961566925,0.9985150098800659,5.913277626037598,0.999049961566925,-1.6191226243972778,0.0005349428975023329,-2.6306278705596924,0.00019454331777524203,-2.504972457885742,0.00022059092589188367
GAPS-DG-P,C1,test,187,0,0,1,0.9990656971931458,0.9985554218292236,5.917093276977539,0.9990656971931458,-1.6624740362167358,0.0005103048752062023,-2.5874314308166504,0.00020236066484358162,-2.4962191581726074,0.00022168620489537716
GAPS-DG-P,C1,test,188,0,0,1,0.9990774393081665,0.9985865354537964,5.920841217041016,0.9990774393081665,-1.6975065469741821,0.0004908997216261923,-2.5585224628448486,0.00020751926058437675,-2.481501340866089,0.00022413414262700826
GAPS-DG-P,C1,test,189,0,0,1,0.9990713596343994,0.9985700249671936,5.918918132781982,0.9990713596343994,-1.6784453392028809,0.0005013066693209112,-2.574636697769165,0.00020459377265069634,-2.4898018836975098,0.0002227079967269674
GAPS-DG-P,C1,test,190,0,0,1,0.9990654587745667,0.9985541105270386,5.915491104125977,0.9990654587745667,-1.6620649099349976,0.0005113321822136641,-2.5864622592926025,0.00020288157975301147,-2.503328800201416,0.000220468791667372
GAPS-DG-P,C1,test,191,0,0,1,0.9990704655647278,0.9985668659210205,5.916873455047607,0.9990704655647278,-1.675923228263855,0.0005036007496528327,-2.5717227458953857,0.0002056107041426003,-2.5019190311431885,0.00022047579113859683
GAPS-DG-P,C1,test,192,0,0,1,0.999056875705719,0.9985321164131165,5.91281795501709,0.999056875705719,-1.6388142108917236,0.0005247568478807807,-2.5981662273406982,0.00020105582370888442,-2.520369291305542,0.00021732186723966151
GAPS-DG-P,C1,test,193,0,0,1,0.9990602135658264,0.9985407590866089,5.9139533042907715,0.9990602135658264,-1.647807002067566,0.0005194704281166196,-2.5958263874053955,0.0002012988115893677,-2.511651039123535,0.00021897694387007505
GAPS-DG-P,C1,test,194,0,0,1,0.9990645051002502,0.9985519647598267,5.915886878967285,0.9990645051002502,-1.6593074798583984,0.0005125408060848713,-2.5911896228790283,0.00020184465392958373,-2.500229597091675,0.0002210652455687523
GAPS-DG-P,C1,test,195,0,0,1,0.9990670084953308,0.9985577464103699,5.916575908660889,0.9990670084953308,-1.665088176727295,0.0005092367646284401,-2.5855233669281006,0.00020285228674765676,-2.500269651412964,0.00022090479615144432
GAPS-DG-P,C1,test,196,0,0,1,0.9990673661231995,0.9985581636428833,5.916287422180176,0.9990673661231995,-1.6654435396194458,0.0005092029459774494,-2.588923692703247,0.0002022221015067771,-2.498633861541748,0.00022133042511995882
GAPS-DG-P,C1,test,197,0,0,1,0.9990666508674622,0.9985557794570923,5.916202545166016,0.9990666508674622,-1.6621990203857422,0.0005109006888233125,-2.587717056274414,0.00020248325017746538,-2.5048751831054688,0.00021997172734700143
GAPS-DG-P,C1,test,198,0,0,1,0.99906986951828,0.9985641837120056,5.917224884033203,0.99906986951828,-1.6714808940887451,0.0005056647933088243,-2.5792925357818604,0.0002039883256657049,-2.501424789428711,0.00022050717961974442
GAPS-DG-P,C1,test,199,0,0,1,0.9990692734718323,0.998561441898346,5.917184829711914,0.9990692734718323,-1.6672922372817993,0.0005078075337223709,-2.5854759216308594,0.00020273884001653641,-2.5028839111328125,0.00022019435709808022
GAPS-DG-P,C1,test,200,0,0,1,0.999068558216095,0.9985612034797668,5.916515350341797,0.999068558216095,-1.668805718421936,0.0005073787178844213,-2.587317705154419,0.00020250120724085718,-2.4971611499786377,0.0002216063003288582
GAPS-DG-P,C1,test,201,0,0,1,0.9990639090538025,0.9985454678535461,5.914828300476074,0.9990639090538025,-1.6488720178604126,0.0005184656474739313,-2.5824382305145264,0.00020383427909109741,-2.534234046936035,0.00021390065376181155
GAPS-DG-P,C1,test,202,0,0,1,0.9990649819374084,0.9985470175743103,5.915106773376465,0.9990649819374084,-1.6495156288146973,0.0005179883446544409,-2.5776140689849854,0.00020476325880736113,-2.5409607887268066,0.00021240759815555066
GAPS-DG-P,C1,test,203,0,0,1,0.9990608096122742,0.9985393285751343,5.914206504821777,0.9990608096122742,-1.6437358856201172,0.000521457870490849,-2.5895895957946777,0.00020250717352610081,-2.5281996726989746,0.0002153285895474255
GAPS-DG-P,C1,test,204,0,0,1,0.9990847110748291,0.9985917806625366,5.9216814041137695,0.9990847110748291,-1.69255793094635,0.0004929243004880846,-2.54780912399292,0.00020957985543645918,-2.532738447189331,0.00021276211191434413
GAPS-DG-P,C1,test,205,0,0,1,0.9990897178649902,0.9986045360565186,5.923993110656738,0.9990897178649902,-1.7060672044754028,0.00048518957919441164,-2.5394175052642822,0.00021085896878503263,-2.5232157707214355,0.0002143031160812825
GAPS-DG-P,C1,test,206,0,0,1,0.9990517497062683,0.9985077977180481,5.906220436096191,0.9990517497062683,-1.6094754934310913,0.000543954607564956,-2.6369497776031494,0.00019468675600364804,-2.563112258911133,0.00020960590336471796
GAPS-DG-P,C1,test,207,0,0,1,0.9990501999855042,0.9985114932060242,5.910726547241211,0.9990501999855042,-1.6146379709243774,0.0005387199926190078,-2.7011077404022217,0.0001817670272430405,-2.4686942100524902,0.00022932473802939057
GAPS-DG-P,C1,test,208,0,0,1,0.9989863038063049,0.9983721971511841,5.891091346740723,0.9989863038063049,-1.5032620429992676,0.000614090939052403,-2.72981333732605,0.00018011424981523305,-2.5322999954223633,0.0002194457483710721
GAPS-DG-P,C1,test,209,0,0,1,0.9991029500961304,0.9986392259597778,5.930096626281738,0.9991029500961304,-1.745223879814148,0.00046372535871341825,-2.502523183822632,0.00021745525009464473,-2.5100550651550293,0.00021582370391115546
GAPS-DG-P,C1,test,210,0,0,1,0.9990917444229126,0.9986105561256409,5.925318717956543,0.9990917444229126,-1.7130731344223022,0.0004811648395843804,-2.5300824642181396,0.00021255492174532264,-2.521162986755371,0.00021445934544317424
GAPS-DG-P,C1,test,211,0,0,1,0.9990808963775635,0.9985811710357666,5.920466899871826,0.9990808963775635,-1.6800731420516968,0.0004997214418835938,-2.5611202716827393,0.00020705896895378828,-2.5362110137939453,0.0002122813748428598
GAPS-DG-P,C1,test,212,0,0,1,0.999087929725647,0.9985997676849365,5.9233012199401855,0.999087929725647,-1.700595736503601,0.0004881882050540298,-2.548753023147583,0.00020904376287944615,-2.5214595794677734,0.0002148277999367565
GAPS-DG-P,C1,test,213,0,0,1,0.9990481734275818,0.9985107779502869,5.909653663635254,0.9990481734275818,-1.618127703666687,0.0005374183529056609,-2.719601631164551,0.00017862756794784218,-2.4420812129974365,0.00023576206876896322
GAPS-DG-P,C1,test,214,0,0,1,0.9991023540496826,0.9986329078674316,5.931012153625488,0.9991023540496826,-1.7320215702056885,0.0004694581148214638,-2.5145421028137207,0.00021466052567120641,-2.519516706466675,0.00021359535458032042
GAPS-DG-P,C1,test,215,0,0,1,0.9990867376327515,0.9985948204994202,5.923062324523926,0.9990867376327515,-1.6932028532028198,0.0004919276107102633,-2.5608139038085938,0.00020658680296037346,-2.522043466567993,0.00021475359972100705
GAPS-DG-P,C1,test,216,0,0,1,0.9990394711494446,0.9985172748565674,5.9073333740234375,0.9990394711494446,-1.6491787433624268,0.0005221932660788298,-2.7303459644317627,0.00017712761473376304,-2.342006206512451,0.00026117992820218205
GAPS-DG-P,C1,test,217,0,0,1,0.9990862607955933,0.9985929131507874,5.920446872711182,0.9990862607955933,-1.6929620504379272,0.0004933344898745418,-2.538912296295166,0.00021171419939491898,-2.5534238815307617,0.000208663972443901
GAPS-DG-P,C1,test,218,0,0,1,0.9990835189819336,0.9985857605934143,5.919398784637451,0.9990835189819336,-1.685043215751648,0.0004977766657248139,-2.5488548278808594,0.00020983879221603274,-2.5532023906707764,0.0002089286281261593
GAPS-DG-P,C1,test,219,0,0,1,0.9990953207015991,0.9986129999160767,5.925813674926758,0.9990953207015991,-1.7101953029632568,0.00048231444088742137,-2.517148494720459,0.0002152161323465407,-2.5553300380706787,0.00020715380378533155
GAPS-DG-P,C1,test,220,0,0,1,0.9990842342376709,0.9985877275466919,5.92020320892334,0.9990842342376709,-1.6867645978927612,0.0004965213011018932,-2.5450809001922607,0.000210463025723584,-2.5533573627471924,0.00020872842287644744
GAPS-DG-P,C1,test,221,0,0,1,0.9991021156311035,0.9986321926116943,5.928532600402832,0.9991021156311035,-1.7335690259933472,0.000469895574497059,-2.4922001361846924,0.00022005550272297114,-2.5485949516296387,0.00020798899640794843
GAPS-DG-P,C1,test,222,0,0,1,0.9990409016609192,0.9985036849975586,5.913309097290039,0.9990409016609192,-1.6148574352264404,0.0005372074083425105,-2.7388439178466797,0.00017458258662372828,-2.390749931335449,0.00024727272102609277
GAPS-DG-P,C1,test,223,0,0,1,0.9989898800849915,0.9983749985694885,5.893577575683594,0.9989898800849915,-1.4995194673538208,0.000614865159150213,-2.6496903896331787,0.00019465557124931365,-2.6199164390563965,0.00020053834305144846
GAPS-DG-P,C1,test,224,0,0,1,0.9991029500961304,0.9986341595649719,5.928985595703125,0.9991029500961304,-1.7354549169540405,0.0004687982436735183,-2.488770008087158,0.00022071183775551617,-2.5499393939971924,0.00020761560881510377
GAPS-DG-P,C1,test,225,0,0,1,0.999100923538208,0.998627781867981,5.92736291885376,0.999100923538208,-1.7278729677200317,0.00047313241520896554,-2.498093843460083,0.00021901803847867996,-2.5547196865081787,0.00020696065621450543
GAPS-DG-P,C1,test,226,0,0,1,0.999103844165802,0.9986359477043152,5.928138732910156,0.999103844165802,-1.7382227182388306,0.00046789910993538797,-2.488553047180176,0.00022094686573836952,-2.5528783798217773,0.0002071818453259766
GAPS-DG-P,C1,test,227,0,0,1,0.9990609288215637,0.9985281825065613,5.907317161560059,0.9990609288215637,-1.629216194152832,0.0005327422404661775,-2.6301565170288086,0.00019580071966629475,-2.5575990676879883,0.0002105356106767431
GAPS-DG-P,C1,test,228,0,0,1,0.999032735824585,0.9984899759292603,5.909880638122559,0.999032735824585,-1.608014702796936,0.0005427493597380817,-2.753328561782837,0.00017266164650209248,-2.375711679458618,0.00025187950814142823
GAPS-DG-P,C1,test,229,0,0,1,0.9991154074668884,0.9986649751663208,5.936160564422607,0.9991154074668884,-1.7682756185531616,0.00045042397687211633,-2.455263376235962,0.00022660341346636415,-2.543384075164795,0.00020748954557348043
GAPS-DG-P,C1,test,230,0,0,1,0.9991025924682617,0.9986323714256287,5.928229331970215,0.9991025924682617,-1.733202338218689,0.00047021073987707496,-2.4918549060821533,0.0002201983443228528,-2.5539419651031494,0.00020694265549536794
GAPS-DG-P,C1,test,231,0,0,1,0.9990491271018982,0.9985012412071228,5.910745620727539,0.9990491271018982,-1.5977073907852173,0.0005479074316099286,-2.6924185752868652,0.00018334957712795585,-2.5122814178466797,0.00021953950636088848
GAPS-DG-P,C1,test,232,0,0,1,0.9991139769554138,0.9986609220504761,5.934200286865234,0.9991139769554138,-1.7644747495651245,0.0004530257428996265,-2.4645612239837646,0.00022494645963888615,-2.5431277751922607,0.00020794961892534047
GAPS-DG-P,C1,test,233,0,0,1,0.9991095662117004,0.9986487627029419,5.931610107421875,0.9991095662117004,-1.7500048875808716,0.0004608187882695347,-2.4731955528259277,0.00022358990099746734,-2.554957628250122,0.00020603626035153866
